Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2303862291
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
372000	-35.441156	47	1.227429	0.402424	10.342960	0.236891	5.911812	9.567786	3.382721	1.022734	0.089690	0.073493	0.483008	0.353809	
373000	-40.292094	221	11.827852	0.549418	22.732692	7.766289	11.409935	14.781989	1.077592	1.851411	0.435257	0.337480	0.181382	0.045881	
374000	-33.659625	427	4.754010	0.521498	11.273328	3.348452	1.224289	55.255875	2.908614	0.794340	0.497835	0.382284	0.057089	0.062792	
375000	-39.030700	2	2.367989	2.222581	6.516311	4.741055	28.924929	5.956207	4.810971	3.728926	0.269828	0.238999	0.271096	0.220078	
376000	-37.359666	499	1.473104	1.398735	4.574318	5.706364	7.740516	24.471013	6.986222	0.796388	0.496155	0.217724	0.179896	0.106224	
377000	-34.943242	156	3.447974	1.254537	5.556762	3.057186	27.389412	4.454321	4.189718	0.126060	0.347814	0.223150	0.359036	0.070000	
378000	-34.775557	444	4.757265	0.876489	8.870154	2.828801	39.288459	1.062675	0.525581	0.602795	0.384323	0.220047	0.390613	0.005017	
379000	-36.955311	401	5.156829	0.617557	15.933365	7.333424	0.642801	12.292067	2.871547	0.239851	0.492037	0.361623	0.056616	0.089724	
380000	-37.034153	310	1.241643	1.743444	4.349991	9.280264	10.020818	44.574284	6.629730	2.720304	0.588507	0.176412	0.164812	0.070269	
381000	-39.522707	269	1.995294	3.167244	8.963861	0.232790	5.320220	19.146628	1.635774	0.739463	0.460855	0.386723	0.109169	0.043252	
382000	-39.889934	444	4.693098	2.410582	2.550068	9.789150	22.212134	2.178149	4.858118	2.268251	0.416039	0.055003	0.475372	0.053586	
383000	-36.384820	146	7.647053	0.708725	8.408662	5.028540	11.800825	44.414787	4.387105	0.835412	0.417540	0.305723	0.162881	0.113856	
384000	-37.762659	163	7.435712	1.580963	8.857320	6.028485	6.116479	14.485687	1.720955	0.875708	0.556431	0.317354	0.104235	0.021980	
385000	-34.328656	229	0.437020	0.539122	5.168864	3.617268	7.307764	30.482319	5.572516	0.173033	0.686201	0.195245	0.082187	0.036367	
386000	-35.417048	466	3.899998	0.830680	7.617131	4.043988	4.611771	10.316060	2.182268	0.314104	0.572700	0.311915	0.092919	0.022466	
387000	-36.954488	87	4.837939	1.025203	8.387480	2.208711	27.792792	45.658216	1.942967	5.471030	0.356543	0.296667	0.207266	0.139524	
388000	-38.325962	315	3.482850	0.040944	5.158586	7.495004	10.761488	11.083064	4.573286	2.344642	0.499015	0.173526	0.254821	0.072638	
389000	-36.983693	101	8.753837	0.969245	12.833213	7.195389	16.161834	1.203077	1.709394	0.057074	0.362577	0.215997	0.403867	0.017559	
390000	-36.134481	352	3.198075	1.219175	10.794643	3.113635	12.791365	7.225439	5.526439	0.176890	0.343558	0.280666	0.265242	0.110534	
391000	-36.405823	31	6.233543	0.993280	14.047896	11.125201	18.297058	20.089179	4.076616	1.325515	0.425985	0.257202	0.223803	0.093010	
392000	-34.974063	312	2.155743	0.458387	3.477330	5.642302	19.096585	4.073685	6.385260	0.062563	0.431500	0.123004	0.413914	0.031582	
393000	-37.840561	61	5.663007	0.336259	9.049768	7.704055	2.071257	8.645937	1.037322	1.834765	0.690071	0.267308	0.034299	0.008322	
394000	-37.075787	434	5.369391	0.276332	15.667555	10.863882	17.202528	12.697742	5.832572	0.903153	0.390789	0.255308	0.250939	0.102964	
395000	-39.610992	395	4.382230	0.552314	4.157856	9.904008	2.593031	13.146069	1.992510	2.351879	0.755654	0.146787	0.072756	0.024803	
396000	-36.373497	189	4.069687	0.406853	4.832218	8.717452	0.064119	9.542739	6.713444	0.108134	0.710596	0.204576	0.019110	0.065718	
397000	-36.480100	152	2.719154	3.248535	4.880669	0.865846	12.262543	16.821652	1.039977	0.757129	0.637113	0.204181	0.154107	0.004599	
398000	-38.459864	226	8.291617	1.604693	26.219850	7.929622	9.920101	17.977580	4.610907	0.991667	0.365605	0.314085	0.187318	0.132993	
399000	-36.910067	112	1.835993	1.013243	3.548241	2.234886	19.354204	12.842585	3.943358	1.987955	0.231340	0.213436	0.293228	0.261997	
400000	-35.914566	124	5.988857	0.121147	10.826310	1.842425	28.767498	0.923639	1.043277	2.877905	0.262875	0.265956	0.261883	0.209287	
401000	-36.916557	94	1.436236	0.646084	4.760241	5.817423	12.418808	6.694587	5.204804	0.099989	0.543620	0.123932	0.314328	0.018120	
402000	-37.894531	307	1.947911	1.545954	3.896081	1.926212	6.214462	17.528846	9.031649	1.006637	0.560406	0.186720	0.171204	0.081670	
403000	-36.499727	309	1.695288	3.595429	9.691773	6.041662	23.354703	13.386742	1.714015	0.042852	0.477848	0.247115	0.259830	0.015208	
404000	-34.657239	187	6.991673	0.363506	18.962139	1.595594	10.542711	0.052497	1.032650	0.301600	0.365084	0.333782	0.279459	0.021675	
405000	-37.817860	241	2.691475	0.381085	3.051335	0.379422	12.258124	38.096422	4.246219	2.146994	0.592760	0.134912	0.190841	0.081487	
406000	-37.145786	271	2.623801	0.209346	1.900493	2.992382	15.651592	2.015752	0.527720	0.340805	0.465854	0.021117	0.511980	0.001049	
407000	-39.444293	290	8.001023	1.882831	22.685968	4.332202	2.256423	13.089389	5.821202	1.917398	0.275567	0.274949	0.212647	0.236838	
408000	-36.708382	371	3.352190	0.348527	0.528191	12.340792	8.666553	1.692168	1.099682	0.425470	0.587651	0.003298	0.407401	0.001650	
409000	-39.556998	116	4.639693	10.085122	13.684908	5.402617	50.870474	6.579546	3.400238	1.248632	0.290151	0.264831	0.282515	0.162503	
410000	-37.416131	27	0.405899	1.392945	5.584430	2.940373	15.828906	14.502437	1.119341	1.238464	0.284854	0.469066	0.199152	0.046928	
411000	-33.652752	68	2.805203	1.907641	8.543587	2.678663	19.636585	35.549772	0.490910	2.376296	0.659707	0.234337	0.102849	0.003106	
412000	-36.788229	187	4.838704	0.774834	2.379821	7.190696	10.618397	46.342301	3.150652	1.136331	0.798602	0.085654	0.100775	0.014969	
413000	-41.422153	360	4.012131	1.503872	11.568346	3.555069	7.881873	9.382331	5.292911	3.354090	0.306535	0.283390	0.226186	0.183890	
414000	-34.441370	38	3.358356	0.915074	7.919315	1.697973	2.688620	17.094342	0.905410	0.488947	0.580180	0.388393	0.025132	0.006295	
415000	-38.241056	458	0.677727	7.560960	1.528136	1.022152	29.538911	12.548149	6.480656	1.490580	0.591496	0.024636	0.366304	0.017564	
416000	-38.287680	132	2.571930	0.097513	16.307866	5.214575	25.240802	2.249166	6.880926	0.099273	0.227754	0.254405	0.233642	0.284199	
417000	-34.114192	312	3.001521	0.060577	5.036402	1.969673	44.067115	7.872044	0.208368	0.923082	0.444717	0.205750	0.343923	0.005610	
418000	-36.701367	208	4.980992	0.010546	10.730528	0.797344	20.721169	35.735444	5.632063	3.484389	0.068895	0.100617	0.359971	0.470517	
419000	-40.170684	454	2.785444	0.404879	11.010322	20.563286	31.211158	24.245892	6.503122	0.484898	0.394275	0.207838	0.275267	0.122620	
420000	-37.378610	470	7.189540	0.461592	14.946321	4.276254	11.681070	2.627801	2.053824	0.815153	0.389783	0.296123	0.282349	0.031745	
421000	-36.318153	133	3.907993	0.127087	12.528559	3.321415	5.402912	7.625057	1.683348	1.890278	0.420260	0.349919	0.161854	0.067968	
422000	-41.245327	315	1.252743	6.100733	7.739839	5.961183	42.566199	19.993211	10.561485	0.394970	0.341615	0.225354	0.294655	0.138376	
423000	-36.745889	62	3.652617	2.144474	16.913359	1.402846	16.035947	14.523531	4.552700	0.551893	0.250613	0.248017	0.258721	0.242649	
424000	-38.333853	258	8.526588	0.683298	19.134535	1.181195	9.349607	7.078192	4.184970	0.423054	0.232309	0.236942	0.298620	0.232130	
425000	-35.717067	413	2.334658	1.878839	8.932276	2.340798	10.489745	7.803596	0.394082	0.292124	0.485723	0.326769	0.184946	0.002563	
426000	-33.355951	147	3.330252	0.232848	10.847096	4.699846	4.038800	23.055991	3.185936	0.380243	0.462732	0.345358	0.105326	0.086584	
427000	-34.986654	60	4.287195	0.728108	7.585192	4.242847	26.896729	5.722270	0.098562	0.678418	0.449408	0.195146	0.351223	0.004223	
428000	-39.956682	482	5.337870	5.178798	9.557658	0.182862	1.775003	40.744450	2.247224	2.977849	0.400064	0.530039	0.033343	0.036554	
429000	-36.934352	14	5.658724	0.984474	13.865697	0.962772	17.027188	4.570677	1.047532	0.137101	0.372650	0.344540	0.270333	0.012477	
430000	-33.368146	58	3.767460	1.461700	13.253630	0.460879	11.222128	48.372302	2.691707	1.977410	0.440791	0.411605	0.096187	0.051416	
431000	-37.439610	319	9.330362	0.278188	8.794355	4.096051	45.861500	6.872415	2.833487	3.317219	0.283789	0.249708	0.279125	0.187377	
432000	-33.497610	394	1.682971	0.350014	8.754021	4.296443	14.023184	35.179364	2.863692	0.327174	0.427902	0.319957	0.191429	0.060712	
433000	-35.935832	331	4.658258	0.272703	7.074002	3.218810	3.390213	23.088615	3.836767	0.165868	0.545913	0.323946	0.075189	0.054952	
434000	-35.593824	327	6.762614	1.085141	16.210348	3.142642	8.321496	6.456634	5.254433	0.358963	0.217560	0.237422	0.270277	0.274741	
435000	-35.718950	69	1.796287	2.866409	11.631445	6.349030	37.073641	5.823308	2.919655	0.659670	0.287481	0.271743	0.288559	0.152217	
436000	-34.996997	232	5.648059	0.172730	18.528813	2.284636	20.562780	1.882962	1.019625	0.269139	0.356798	0.307311	0.320566	0.015325	
437000	-36.539936	479	3.143944	2.640256	4.753931	5.169577	19.966445	3.320180	3.674084	0.872136	0.411751	0.147219	0.393823	0.047207	
438000	-35.732461	35	1.968480	1.815430	1.876750	0.627579	21.500909	36.664715	2.155130	0.959806	0.684009	0.089580	0.200513	0.025898	
439000	-37.246367	190	6.467097	1.498562	9.856910	3.018591	6.427990	36.285873	6.962779	0.006960	0.328827	0.293214	0.192470	0.185489	
440000	-37.372548	245	1.837506	0.169637	1.937003	7.233862	12.844097	32.980471	1.412549	3.013732	0.766947	0.064044	0.143178	0.025831	
441000	-36.854469	68	0.445073	0.027597	10.986584	1.379529	9.350942	0.872461	2.407911	0.887473	0.081448	0.535784	0.243807	0.138960	
442000	-35.502694	230	0.752305	3.940133	3.314303	4.299118	19.882741	21.983211	3.684430	1.238746	0.613088	0.114797	0.243143	0.028971	
443000	-37.163417	250	11.965355	0.367880	41.312450	3.481757	14.987337	20.170010	2.361342	0.684775	0.343475	0.333576	0.216115	0.106834	
444000	-36.866262	408	3.608556	1.541770	9.009990	6.282943	13.447005	16.472213	2.084606	1.870626	0.474196	0.265253	0.209590	0.050961	
445000	-34.747214	187	4.721657	2.692912	10.776442	2.088950	35.220882	1.299340	1.529864	0.772805	0.335495	0.270545	0.336611	0.057349	
446000	-38.545514	359	6.570407	2.074310	20.177075	9.296574	9.180927	44.959118	2.294020	4.087758	0.503669	0.349685	0.092210	0.054436	
447000	-34.555074	180	2.668637	0.789760	6.771769	4.917739	6.075162	6.182803	2.931614	0.310411	0.406865	0.285253	0.238474	0.069409	
448000	-33.961806	340	2.069670	3.490819	10.654893	0.134244	36.171107	21.238986	3.759243	0.620979	0.361292	0.302606	0.242106	0.093997	
449000	-39.501110	139	2.362097	1.557581	2.984146	4.073452	1.337271	14.905460	1.397017	1.918291	0.830794	0.140677	0.023043	0.005486	
450000	-39.291395	92	6.924626	3.407558	7.435074	2.616762	11.309238	10.637080	0.781068	1.615526	0.440287	0.333071	0.199264	0.027379	
451000	-33.477601	230	1.931275	0.774958	13.129160	3.238166	2.317273	53.419915	2.289361	0.649063	0.526048	0.392798	0.042074	0.039080	
452000	-36.328192	246	2.715667	2.917984	11.246587	3.049937	18.981324	10.684726	3.312803	1.532687	0.300722	0.275218	0.264402	0.159658	
453000	-38.994453	377	2.116217	1.408188	8.827440	4.256829	9.664640	12.819831	7.210730	2.245817	0.322962	0.262269	0.234212	0.180557	
454000	-37.365393	159	5.414489	1.525154	17.367411	10.222935	36.093608	10.962829	6.591729	1.115441	0.326729	0.248865	0.283220	0.141186	
455000	-36.305561	334	5.255940	0.848502	17.769178	1.808900	18.651261	13.238824	1.036461	0.707832	0.410361	0.369985	0.197157	0.022497	
456000	-41.895477	452	15.122227	1.404459	24.077486	1.442179	16.377325	2.012356	1.514012	5.429739	0.223468	0.230265	0.241317	0.304950	
457000	-36.478511	399	4.440954	0.424711	13.832093	3.552774	17.478736	7.259175	5.058319	1.337446	0.323532	0.277983	0.261338	0.137147	
458000	-36.950587	245	5.324453	1.275874	21.847352	2.915928	4.749006	11.151939	1.023589	1.134143	0.474926	0.424557	0.079746	0.020770	
459000	-37.426424	218	3.617175	2.478219	23.860340	1.515571	22.392924	16.948524	2.404738	1.223218	0.311681	0.308768	0.247188	0.132363	
460000	-36.987758	88	1.882199	3.665644	5.493929	2.226488	19.911573	18.427177	5.428651	0.645031	0.342372	0.229319	0.289367	0.138942	
461000	-34.882349	479	7.592027	0.720596	14.847125	2.396246	28.271917	8.655350	3.794423	0.553733	0.307443	0.289770	0.281846	0.120942	
462000	-35.595888	97	4.247038	0.046393	1.913378	12.627058	12.518649	2.140171	5.152902	0.362335	0.451246	0.018987	0.523292	0.006476	
463000	-36.087200	77	7.451896	0.416156	12.438046	4.330709	27.011123	7.010923	3.497853	1.442277	0.331503	0.275811	0.291173	0.101513	
464000	-35.402399	46	3.111262	5.070447	5.761818	2.482011	59.296084	11.081954	1.542985	1.998850	0.377606	0.206543	0.331461	0.084391	
465000	-36.580705	213	6.379270	1.193594	22.519517	1.224030	21.934766	14.120396	1.276685	0.891284	0.346990	0.340342	0.251355	0.061312	
466000	-36.266891	406	2.766650	0.366623	14.320462	2.042294	6.323140	4.814583	1.265083	0.416945	0.365849	0.369509	0.211659	0.052983	
467000	-39.394168	365	6.532841	0.587837	10.631684	5.937411	9.578269	8.330691	7.847114	2.443546	0.273061	0.256751	0.247862	0.222326	
468000	-35.314193	440	5.065238	0.991658	8.131060	5.232373	6.353825	1.844513	3.309559	0.331956	0.419625	0.251991	0.267803	0.060581	
469000	-37.724211	215	4.014754	1.208528	8.118432	0.350848	7.645526	16.450654	4.974802	1.985579	0.350686	0.240930	0.239510	0.168873	
470000	-36.442670	463	3.031480	1.695536	13.026180	6.412156	1.690519	58.279900	2.163788	2.289342	0.575532	0.358489	0.033695	0.032283	
471000	-33.932619	386	6.927619	0.103857	15.614272	4.679182	12.611044	6.191423	3.054098	0.748344	0.344687	0.295706	0.262412	0.097195	
472000	-36.440325	413	5.154659	0.495942	4.989382	11.125120	28.240831	7.732442	5.126523	0.228739	0.474887	0.104052	0.391376	0.029684	
473000	-33.837378	230	1.781895	2.233815	4.883863	1.757285	15.706955	36.273498	5.705389	0.753185	0.578313	0.210909	0.160107	0.050671	
474000	-38.026856	323	3.929761	1.120154	11.244845	3.198792	3.460647	34.978469	1.682901	5.114837	0.484020	0.394420	0.066878	0.054682	
475000	-35.876485	260	2.651572	0.858974	5.635801	7.278455	32.843188	5.495017	5.912575	0.128687	0.414203	0.161388	0.370299	0.054110	
476000	-35.808025	481	4.861162	1.941061	13.706360	6.963009	32.266749	11.138266	2.356546	2.219965	0.380853	0.253286	0.293849	0.072011	
477000	-37.324665	487	1.450795	0.709055	3.038155	2.314051	8.232620	36.025738	3.105897	2.776886	0.853389	0.063279	0.074964	0.008368	
478000	-36.048825	124	4.368394	0.003256	1.449979	4.412637	8.204631	7.365651	2.299118	0.670994	0.642927	0.035180	0.313579	0.008314	
479000	-36.684490	200	4.680388	1.679187	12.389602	2.849001	10.586656	20.364857	5.144790	0.108270	0.385282	0.322831	0.182292	0.109595	
480000	-36.373688	388	2.132935	2.543292	9.165760	3.844893	22.433819	17.015356	3.802670	0.026037	0.431966	0.263706	0.252954	0.051374	
481000	-35.259090	38	1.096913	1.164807	3.741010	2.550179	5.207830	28.780443	2.539188	4.607489	0.686378	0.182716	0.095071	0.035835	
482000	-36.835545	31	10.687559	0.749443	15.920013	1.769074	8.450697	20.512426	1.213211	2.358868	0.453246	0.420760	0.094169	0.031825	
483000	-33.966780	319	4.077783	2.155771	10.017662	1.168570	11.507550	17.440673	2.092399	0.161896	0.465216	0.379068	0.131714	0.024003	
484000	-38.991673	493	8.084180	2.015860	20.047579	1.877544	2.397028	27.627378	3.682712	1.731697	0.339648	0.340080	0.155628	0.164644	
485000	-35.765204	60	3.232823	1.825490	2.896394	9.093998	59.846605	5.697456	3.054243	1.105652	0.461947	0.067734	0.437262	0.033058	
486000	-36.429951	25	3.725085	1.599565	7.073725	6.824970	27.582717	16.797135	6.066988	1.621445	0.366220	0.223833	0.279068	0.130879	
487000	-35.081062	49	7.579830	0.092571	15.989075	8.017675	7.669991	13.276596	3.675147	0.226545	0.404707	0.306756	0.186890	0.101647	
488000	-36.328265	230	3.393889	0.337444	8.045074	8.576164	5.901561	6.136583	9.130835	0.658690	0.432142	0.237125	0.201561	0.129172	
489000	-33.587619	451	4.391768	0.561088	6.293548	1.897817	21.984182	13.759532	1.867284	0.621841	0.425259	0.264734	0.271201	0.038805	
490000	-40.850917	91	1.222678	0.641356	3.511683	3.994337	30.711096	3.215326	3.597625	5.717342	0.162091	0.285464	0.183325	0.369120	
491000	-35.194140	116	2.385302	1.474385	7.893391	1.076988	24.669146	15.613281	1.307024	1.595544	0.309387	0.264542	0.295282	0.130790	
492000	-37.491772	339	5.811161	0.030551	6.618328	6.477891	0.494338	2.787919	2.885293	1.964404	0.695978	0.269373	0.007418	0.027230	
493000	-34.914021	389	3.688943	0.817474	8.611172	4.049405	18.680913	6.750663	3.161709	0.829138	0.324327	0.271755	0.292696	0.111223	
494000	-37.073007	413	7.824662	0.697575	6.648811	3.872866	1.427565	5.989683	1.938928	0.269900	0.597188	0.346136	0.032447	0.024229	
495000	-38.054844	26	8.873733	4.360067	13.873985	6.215408	41.721268	21.949562	2.315975	1.122316	0.389249	0.289799	0.266437	0.054515	
496000	-37.536258	177	4.135944	0.820744	8.788860	9.813080	1.620818	7.129156	2.513721	1.591707	0.665298	0.253462	0.047353	0.033886	
497000	-39.939448	116	3.526095	1.597395	0.742148	1.266128	1.627939	25.262422	2.011400	0.270782	0.969300	0.021329	0.008539	0.000832	
498000	-37.810698	419	4.822887	0.929960	14.402633	10.367111	10.991899	8.616598	4.269316	1.484183	0.282389	0.258688	0.256265	0.202658	
499000	-35.775252	440	3.614766	0.137884	1.506479	6.199784	27.118554	12.511703	4.853264	0.306866	0.601250	0.029337	0.361129	0.008284	
500000	-38.008727	120	5.634268	0.368911	5.694355	12.537554	48.805763	34.024746	0.417755	4.699881	0.468836	0.148362	0.292467	0.090335	
501000	-37.359136	319	1.776584	0.831157	1.020461	5.252401	28.301754	5.202887	1.464169	2.671905	0.444043	0.039137	0.417602	0.099218	
502000	-33.073137	68	5.334028	1.152781	7.771570	0.565471	12.063627	31.096832	1.080276	0.188521	0.669000	0.270481	0.059586	0.000933	
503000	-34.866817	374	5.511485	0.606651	8.704982	6.598520	20.321114	8.609840	3.187463	0.190440	0.445673	0.217930	0.302030	0.034367	
504000	-37.678389	278	1.818010	0.654362	3.423055	6.068024	3.011686	4.539825	2.113485	0.084666	0.762567	0.135902	0.093665	0.007867	
505000	-37.209920	92	1.019520	3.423100	11.665882	1.586538	39.492076	23.092520	3.274246	2.501375	0.279563	0.256462	0.273389	0.190587	
506000	-33.982640	256	2.906329	0.077397	4.999749	2.413579	5.658064	18.356053	2.169731	0.032913	0.633631	0.268123	0.079798	0.018448	
507000	-34.397054	305	3.150017	0.498317	8.541894	4.616395	18.366415	14.067143	3.539817	0.172962	0.480948	0.244095	0.242071	0.032886	
508000	-38.867291	406	5.954638	0.669455	10.719716	1.219998	22.460871	8.412707	4.606626	4.052600	0.143873	0.165504	0.235542	0.455082	
509000	-36.594613	238	1.802763	0.657343	5.705450	4.547586	4.728250	10.323362	4.967916	0.264092	0.193296	0.298019	0.279938	0.228747	
510000	-37.740460	228	2.189274	0.198487	8.863173	4.398674	10.999797	1.801404	0.586703	0.663797	0.426485	0.231869	0.333157	0.008489	
511000	-33.738660	352	2.440020	1.431725	7.697743	3.177674	2.635824	44.769402	2.580388	0.430511	0.645263	0.311742	0.025392	0.017604	
512000	-37.274146	404	2.233710	2.298670	7.188064	3.024208	3.795186	4.701252	2.392918	0.134042	0.528448	0.319869	0.118039	0.033644	
513000	-35.406895	126	6.112970	0.440404	10.546438	2.013343	12.751609	1.965186	4.381485	0.268555	0.261532	0.278060	0.277629	0.182780	
514000	-36.267307	42	1.221613	2.044656	2.324205	1.386810	4.528482	12.538064	1.499311	0.378008	0.781794	0.123660	0.089320	0.005226	
515000	-35.744411	105	2.219612	1.059056	6.104042	1.876344	4.760476	29.741512	1.456469	0.446794	0.645366	0.306893	0.039137	0.008604	
516000	-35.456156	355	0.718903	1.339359	9.061291	0.007875	17.488513	10.764659	2.416963	0.673005	0.142500	0.051331	0.525054	0.281115	
517000	-39.435218	497	1.619160	2.736560	9.242131	4.701502	3.499012	38.648342	7.118491	3.988943	0.401091	0.297768	0.150165	0.150976	
518000	-37.232657	48	5.327706	0.956275	1.887959	6.549382	12.846392	0.334547	2.972071	0.679536	0.406048	0.017368	0.571160	0.005425	
519000	-38.964719	406	7.861094	1.220841	19.082379	0.333162	7.555059	7.484377	0.790223	2.235730	0.342321	0.340481	0.231459	0.085739	
520000	-37.341313	175	4.395823	0.120999	5.383648	3.859402	22.714646	12.541945	1.450405	4.236766	0.298590	0.223386	0.279767	0.198257	
521000	-36.034730	17	1.681370	1.744338	6.167809	3.653224	5.607464	12.563423	5.631240	0.749055	0.448371	0.256565	0.204719	0.090346	
522000	-36.044192	230	1.938467	0.332458	5.792031	9.186221	3.875122	1.504069	2.250865	1.418596	0.686737	0.149609	0.145552	0.018102	
523000	-38.803648	43	0.300960	1.607015	13.176962	3.649908	9.078351	6.186817	3.508766	0.966150	0.176621	0.277345	0.301892	0.244142	
524000	-36.228009	494	0.940846	1.606182	5.800974	1.337691	30.484217	6.566848	1.262181	1.185437	0.434554	0.141406	0.402976	0.021063	
525000	-38.842226	500	3.514057	2.165535	15.697956	2.268015	0.730939	33.813351	6.309584	4.381244	0.354821	0.344642	0.135995	0.164542	
526000	-36.624610	320	3.329539	1.931795	1.962283	1.921647	21.292881	7.514196	2.924077	0.187106	0.542208	0.053995	0.397328	0.006469	
527000	-34.811920	473	4.659359	0.616913	20.669509	2.483540	2.390925	42.919956	2.672769	0.231442	0.385432	0.368075	0.122964	0.123529	
528000	-38.041835	298	4.385992	0.476425	4.322645	16.214192	31.412100	11.842907	9.660244	1.109997	0.471876	0.103757	0.357300	0.067066	
529000	-32.873630	394	4.560684	1.169440	9.009957	1.188908	5.458509	32.820675	1.725033	0.410630	0.538254	0.398673	0.046139	0.016934	
530000	-36.608015	189	3.807473	2.928054	7.280707	0.877563	4.777847	18.224570	3.352481	2.045080	0.450497	0.352486	0.118234	0.078783	
531000	-35.854671	232	4.446984	0.458291	9.820628	4.621684	9.969542	13.332701	3.690428	2.011341	0.399191	0.285941	0.214904	0.099964	
532000	-35.977990	155	6.357376	0.613640	29.666313	3.698110	5.436553	80.717062	1.587281	1.083835	0.446281	0.407883	0.080051	0.065785	
533000	-34.832653	394	1.498368	0.893682	6.239188	6.873601	16.907993	3.400695	2.863900	0.033826	0.419168	0.192252	0.362104	0.026476	
534000	-37.662815	473	5.129037	1.012463	18.819969	2.867769	18.624597	14.706233	8.058074	1.113011	0.193444	0.212157	0.269516	0.324883	
535000	-36.162066	480	4.903010	1.585097	6.465044	0.827328	29.368140	7.054365	0.840914	0.200528	0.428120	0.246831	0.320439	0.004611	
536000	-36.153952	372	2.449122	0.721901	4.991387	2.650541	10.044459	27.312771	2.275095	1.194280	0.648962	0.221396	0.110052	0.019590	
537000	-34.755963	68	2.708299	2.440585	6.799906	4.208085	1.454340	27.678585	3.780298	1.175946	0.782502	0.200930	0.008466	0.008103	
538000	-36.739316	401	5.123725	0.344454	13.471234	8.612240	13.515541	8.448018	4.975676	0.337091	0.339772	0.261774	0.262979	0.135475	
539000	-37.015351	246	5.150811	0.571112	6.890035	11.635584	14.002969	4.827054	5.120380	1.201387	0.382021	0.179653	0.338297	0.100029	
540000	-34.716489	300	3.080709	0.259211	9.432920	2.492642	8.995459	39.631071	4.978981	0.417315	0.256538	0.273017	0.249191	0.221253	
541000	-37.335211	266	3.728727	0.723336	14.273954	10.776107	8.458597	10.585510	4.439738	0.344973	0.364531	0.273410	0.229443	0.132615	
542000	-36.446156	340	5.287498	0.843782	14.308676	6.126879	29.147759	16.601488	7.892209	0.823590	0.294214	0.260527	0.252601	0.192657	
543000	-33.857603	312	2.193747	0.279806	4.064484	5.045070	5.518290	6.317306	2.500127	0.388883	0.641998	0.167414	0.175543	0.015045	
544000	-35.482562	22	6.376634	1.924590	13.390937	1.260495	8.049414	25.855231	1.176073	0.001899	0.474839	0.458110	0.056397	0.010655	
545000	-36.217113	394	2.080084	0.650097	5.893750	6.927895	25.627524	27.767866	8.236556	0.848516	0.412079	0.207992	0.280721	0.099208	
546000	-39.855253	420	2.562075	1.441850	6.203737	9.559089	16.324977	11.989121	2.739565	5.370814	0.322587	0.220996	0.276855	0.179561	
547000	-41.571264	319	7.993753	3.022963	7.496594	7.455520	10.862023	2.726099	8.405222	0.331560	0.345123	0.207013	0.337743	0.110122	
548000	-37.572611	75	6.611099	0.216110	11.493316	2.890021	9.393817	5.612373	7.933982	0.042162	0.260812	0.260201	0.265128	0.213859	
549000	-35.123181	432	1.625059	1.496920	4.658722	3.927664	20.885877	24.025863	4.598740	0.798704	0.458717	0.207426	0.250217	0.083640	
550000	-34.275523	156	4.422516	2.178399	14.135717	1.707149	20.403810	45.760749	3.449699	0.170106	0.373579	0.336560	0.192595	0.097266	
551000	-35.331055	413	0.959229	2.376988	7.774511	1.250663	23.794238	23.882625	2.306152	1.440999	0.422047	0.297079	0.218567	0.062307	
552000	-36.164033	321	4.339721	0.786428	7.211123	3.633822	18.848778	2.649554	3.430849	0.736389	0.343896	0.237964	0.328841	0.089298	
553000	-38.234025	498	4.296398	0.542360	0.686219	4.456018	3.933783	16.479156	0.158778	0.291839	0.969894	0.003348	0.026745	0.000013	
554000	-34.848623	92	3.253885	1.525993	7.000469	0.414003	5.001116	25.198860	0.877793	1.176919	0.546496	0.404011	0.040457	0.009036	
555000	-36.606912	452	1.120122	1.341281	2.061293	2.200682	16.316421	15.975415	4.156644	0.354159	0.492723	0.105853	0.370450	0.030974	
556000	-40.852895	379	1.043699	1.833879	1.055748	10.379975	19.643992	15.113874	10.515295	0.178645	0.628999	0.029132	0.330369	0.011499	
