Options:
Model:                           Discrete: Dependent
Tree File Name:                  Primates.trees
Data File Name:                  Primates.txt
Log File Name:                   Primates_discrete_dependent.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2726939576
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Primates_discrete_dependent.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       60
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
372000	-36.639518	125	4.828484	0.058428	12.361686	10.293824	2.453041	10.709711	0.889537	0.902600	0.689345	0.266804	0.037055	0.006796	
373000	-36.033004	340	0.540721	1.829774	5.999579	6.276865	7.185616	58.415133	9.386822	0.392491	0.489281	0.238469	0.144435	0.127815	
374000	-36.262436	320	5.685621	0.445960	12.859622	3.318578	9.147176	19.434124	4.372498	1.529972	0.304366	0.291713	0.215354	0.188567	
375000	-36.119831	257	2.861936	0.353128	14.422090	6.642527	3.558721	5.394923	2.044347	0.487886	0.502213	0.334264	0.115518	0.048005	
376000	-34.746502	411	2.163505	0.865751	7.102577	1.350495	5.279106	21.468913	6.060913	0.711402	0.234859	0.207855	0.300643	0.256642	
377000	-37.724486	338	9.395928	0.240491	20.673643	6.190201	7.239957	17.227726	0.065447	0.534678	0.555697	0.381714	0.061808	0.000781	
378000	-34.911076	97	3.784806	0.244850	2.906732	6.093663	13.773841	1.946485	4.210019	0.947825	0.418480	0.072709	0.475334	0.033477	
379000	-38.778738	208	3.283547	1.476616	7.025271	2.938296	8.502854	6.132240	9.590987	1.565259	0.278465	0.237318	0.283415	0.200801	
380000	-37.263732	427	4.735439	0.236906	3.353049	15.803002	41.361637	5.414914	6.708808	0.134522	0.488648	0.037457	0.464187	0.009708	
381000	-37.108901	99	4.173239	0.711489	7.727292	5.880362	12.886336	7.161269	1.669273	1.079850	0.439577	0.237243	0.277922	0.045258	
382000	-36.572908	404	1.366502	1.159506	8.655177	2.529709	14.061850	2.580474	3.537119	0.160306	0.316247	0.279950	0.307320	0.096483	
383000	-36.755541	139	6.005086	0.673901	32.747541	5.402708	5.721174	39.490172	2.372502	0.058010	0.433798	0.392325	0.103329	0.070548	
384000	-35.371416	384	3.682981	0.781655	6.147381	1.312423	16.920491	12.201953	0.976052	0.387704	0.417093	0.284103	0.276561	0.022242	
385000	-36.426671	149	4.795028	1.125162	8.516256	3.208483	16.167074	18.035089	4.983907	2.314517	0.358962	0.270465	0.235379	0.135194	
386000	-36.689162	336	2.263738	2.534358	4.866560	9.433262	59.192103	25.275258	5.077303	0.440678	0.499627	0.124839	0.336178	0.039356	
387000	-37.418570	481	3.610570	0.242844	5.346609	2.075386	1.569777	15.571205	5.851788	3.181433	0.580061	0.277216	0.066483	0.076240	
388000	-35.976529	187	6.987538	0.872517	23.090457	7.833699	9.485900	23.630743	4.399562	1.093437	0.384986	0.321720	0.173760	0.119534	
389000	-38.272097	140	4.540039	1.101462	3.786299	6.612840	13.465498	3.146714	0.103311	0.732934	0.470584	0.081374	0.440845	0.007197	
390000	-36.339876	380	1.703059	1.087741	5.167226	2.502757	14.413760	38.032919	1.635628	4.815680	0.413700	0.282655	0.197440	0.106204	
391000	-38.418369	357	1.053283	0.343277	14.982690	5.464578	6.715275	14.935275	6.448419	0.907059	0.086505	0.217659	0.338605	0.357231	
392000	-33.259344	451	0.749926	1.841523	7.282076	0.989884	29.464268	15.092653	2.502330	0.371757	0.244795	0.227315	0.404962	0.122929	
393000	-34.898542	86	3.718099	0.337934	5.564489	4.805854	36.812929	7.693031	1.362352	2.290980	0.352314	0.210269	0.324688	0.112729	
394000	-38.380795	104	4.247236	0.063767	6.792343	2.144956	20.405403	2.826243	0.114998	1.416460	0.389364	0.240816	0.352266	0.017554	
395000	-36.532621	153	4.502733	1.857225	6.591454	4.304817	14.329661	7.009129	4.389897	0.452043	0.385465	0.232590	0.304603	0.077342	
396000	-34.140879	69	2.094272	1.754438	7.817671	3.968564	5.067357	39.830823	5.369997	0.030829	0.388090	0.295894	0.164858	0.151158	
397000	-37.468020	26	3.486125	1.781279	4.252863	2.495828	2.305763	17.210747	6.393200	0.279082	0.617507	0.223919	0.091730	0.066844	
398000	-37.763246	43	5.626987	0.102493	3.424368	1.534411	1.099410	21.805397	2.028751	4.993308	0.738530	0.234478	0.015121	0.011870	
399000	-35.981017	310	2.063937	0.157089	2.757176	4.459544	5.110530	23.914666	1.836443	3.047492	0.690109	0.154940	0.125115	0.029836	
400000	-38.081067	36	1.279264	2.213405	10.056951	2.064552	2.159519	8.991559	2.875719	0.266896	0.336475	0.339519	0.154956	0.169049	
401000	-39.216234	192	3.229478	1.507588	6.662999	3.539737	5.239633	14.006506	7.725614	1.413485	0.384346	0.263895	0.197859	0.153900	
402000	-34.392822	312	5.011202	0.569346	7.335427	4.192401	5.210987	2.594984	0.502479	0.304096	0.600786	0.246270	0.151422	0.001522	
403000	-37.247140	305	4.336437	0.043874	4.994419	7.491619	17.483549	18.999872	9.122836	0.424318	0.555950	0.142320	0.251182	0.050548	
404000	-36.605147	185	3.897026	0.573469	10.315711	3.528023	0.524356	11.288501	2.467749	2.339348	0.522860	0.397237	0.028106	0.051797	
405000	-35.483717	498	3.308701	0.203686	4.599822	5.249575	5.201303	12.965918	3.647731	0.821920	0.690391	0.173205	0.115629	0.020775	
406000	-36.521433	30	5.926982	1.031583	10.998564	4.838687	16.018028	4.457192	6.495560	0.818555	0.282252	0.258252	0.273145	0.186351	
407000	-37.409814	187	6.164832	0.783763	16.168346	9.721776	0.116794	13.718061	4.563306	1.723332	0.505289	0.347283	0.046782	0.100646	
408000	-37.278228	31	5.999094	0.039424	6.528241	4.132065	7.163184	14.512307	3.826524	4.071483	0.457772	0.269191	0.171367	0.101670	
409000	-35.343234	7	2.928890	0.239358	13.584442	3.066683	8.426893	23.146497	5.375081	1.459418	0.176856	0.229428	0.298376	0.295340	
410000	-35.271252	68	2.862834	2.290531	5.864424	9.529663	44.121349	26.392229	1.139081	2.803124	0.601704	0.084803	0.295958	0.017534	
411000	-36.962669	301	2.725693	4.536326	8.345321	4.527007	30.665126	5.543645	3.988638	0.535233	0.390344	0.218034	0.340841	0.050781	
412000	-36.095195	414	3.183024	2.102108	4.082509	7.393785	14.706347	36.192569	2.390744	0.228908	0.845642	0.061098	0.091885	0.001374	
413000	-38.016870	418	5.662993	0.654620	23.592497	2.184855	18.170611	27.835013	8.502023	0.183831	0.162780	0.178698	0.304928	0.353594	
414000	-36.392398	129	2.072147	1.749094	1.678495	2.646413	10.096415	13.208787	1.047668	0.544520	0.770521	0.041187	0.186013	0.002279	
415000	-39.258900	353	11.872135	0.571718	17.120221	2.090842	4.733976	9.606711	0.289005	1.507814	0.489706	0.440345	0.064930	0.005018	
416000	-34.253819	68	1.049912	0.570212	10.555254	0.998425	3.152317	16.270234	2.280798	0.744024	0.588822	0.351447	0.044774	0.014957	
417000	-40.317970	480	1.191910	2.858450	5.879771	2.712830	7.660505	36.575402	3.419885	5.711935	0.563331	0.256110	0.120700	0.059860	
418000	-40.405634	148	7.659964	2.888333	5.125384	2.956763	15.661724	3.273266	1.437058	1.461737	0.361829	0.200387	0.377743	0.060040	
419000	-34.831323	394	4.717298	0.516939	15.094139	12.031950	21.019386	14.714097	1.308048	0.769400	0.534679	0.214313	0.239916	0.011091	
420000	-36.751572	257	2.432276	1.670293	15.176971	2.926319	5.685708	28.414236	6.373313	1.014579	0.322925	0.301875	0.189395	0.185805	
421000	-36.174960	75	2.117505	0.835209	10.296374	3.070268	12.386307	20.321936	2.455603	2.398994	0.382703	0.320698	0.207748	0.088851	
422000	-37.721052	364	0.727132	1.232100	5.638588	1.735809	26.171209	3.728645	2.730173	0.553051	0.185888	0.308507	0.300540	0.205065	
423000	-43.658427	142	1.592958	3.915157	1.931847	2.934652	8.423655	1.625614	5.675121	0.360067	0.408360	0.119338	0.412698	0.059604	
424000	-37.646569	453	2.589580	1.660604	3.413856	1.287696	6.650334	41.898140	2.133074	3.131504	0.620739	0.227350	0.104123	0.047788	
425000	-35.775342	61	2.991181	0.933218	6.876984	9.191016	20.262216	16.675782	3.613399	0.588546	0.460046	0.199872	0.287475	0.052607	
426000	-38.077045	221	3.098998	3.414963	5.542132	2.800143	26.085170	12.053633	1.747387	1.907413	0.374466	0.223097	0.306380	0.096058	
427000	-35.434307	132	2.048021	0.667897	5.123286	4.242181	6.686878	21.359447	4.367178	0.938072	0.551636	0.240300	0.137567	0.070497	
428000	-35.198828	312	7.400226	0.845888	26.961154	2.571001	14.123064	30.828658	3.762257	0.542042	0.366389	0.350699	0.175506	0.107406	
429000	-35.811701	166	1.917861	0.562019	2.620251	4.912230	23.392174	8.466885	1.698803	0.260870	0.539668	0.079457	0.373239	0.007635	
430000	-39.733341	81	6.888535	1.092416	17.238683	2.773210	5.285948	11.689296	5.193432	3.624791	0.357964	0.342182	0.163024	0.136830	
431000	-38.387196	434	2.894523	4.412958	8.863459	0.272991	3.331184	21.704184	1.432964	0.864686	0.472019	0.486937	0.028873	0.012170	
432000	-37.620148	405	3.479018	0.035594	14.207523	4.830996	2.506679	4.789025	2.279946	2.702944	0.455166	0.388491	0.081193	0.075150	
433000	-37.118245	35	2.767879	2.636151	9.264069	6.949788	21.985980	0.792498	1.409535	0.395091	0.362546	0.223963	0.365501	0.047989	
434000	-32.096425	43	4.250186	0.778739	7.625515	1.789688	2.930839	37.222206	2.497632	0.016163	0.561481	0.371936	0.037709	0.028874	
435000	-36.744628	40	5.447501	1.567275	15.445255	6.026895	20.578897	9.386026	4.743718	0.234768	0.340605	0.275251	0.265855	0.118289	
436000	-33.763604	161	3.180090	0.606628	8.981490	5.757600	32.116999	41.981230	3.827604	0.130315	0.395695	0.274227	0.236456	0.093623	
437000	-36.489293	156	6.571434	2.796181	12.155644	1.102362	15.831242	8.288490	2.898737	0.642156	0.310216	0.271284	0.304986	0.113513	
438000	-41.770515	89	0.955284	2.384759	1.533855	3.466849	16.640929	31.210152	1.897417	11.470956	0.376852	0.116340	0.276656	0.230152	
439000	-37.177736	431	7.551083	1.418857	8.689730	3.283666	16.770890	12.167031	0.102391	0.030584	0.486519	0.322081	0.191279	0.000120	
440000	-35.299441	390	2.394264	0.489198	8.882373	2.750739	10.357648	10.779436	1.268055	0.106205	0.423254	0.348171	0.189861	0.038714	
441000	-36.283370	279	4.919546	0.298179	17.531509	6.113212	26.963442	23.401634	4.188913	0.153675	0.392493	0.300302	0.220141	0.087064	
442000	-35.276666	481	0.858484	0.595870	10.190885	5.983483	11.195504	30.168928	5.338956	1.137575	0.325943	0.304128	0.227354	0.142575	
443000	-37.610591	367	3.978843	0.573093	8.723872	3.844303	12.386132	38.619128	3.952778	4.491186	0.325329	0.289355	0.214825	0.170492	
444000	-38.428997	266	5.215187	0.130143	14.209662	0.051792	3.598195	39.822766	1.946237	1.157264	0.102589	0.093699	0.411580	0.392132	
445000	-38.118178	17	1.802683	2.937815	12.605534	1.808857	32.541399	3.014009	2.146297	2.674407	0.161008	0.239878	0.220206	0.378908	
446000	-33.600022	43	3.563885	0.115479	7.831095	1.358344	3.279986	2.878931	2.549195	0.343381	0.442868	0.394883	0.103219	0.059029	
447000	-36.968697	309	2.224115	0.191123	6.510747	10.563823	19.959557	0.077360	0.168405	0.641651	0.442426	0.073644	0.480754	0.003176	
448000	-38.536890	389	3.989244	3.137561	21.047500	2.133820	0.256722	42.438429	5.018923	1.917793	0.328422	0.336518	0.156889	0.178171	
449000	-35.855761	132	4.263625	1.883163	14.614715	3.648877	9.757997	33.401083	3.133077	1.157502	0.410765	0.358237	0.136983	0.094015	
450000	-36.633900	218	7.712338	0.033693	16.127596	2.205508	19.711888	2.948753	3.131983	2.406816	0.228377	0.245500	0.249224	0.276899	
451000	-35.357949	118	2.082429	1.840916	2.818560	2.269432	28.255137	10.551934	2.012875	0.002755	0.539986	0.098695	0.357042	0.004278	
452000	-34.230754	155	3.504231	0.499281	9.374137	2.937247	1.975643	8.525767	2.217487	0.010532	0.387136	0.363407	0.126734	0.122722	
453000	-34.811232	451	1.532212	0.503010	4.995122	3.953470	5.450195	15.428467	0.413012	0.996707	0.629671	0.305337	0.061545	0.003446	
454000	-36.207104	87	2.932019	0.866917	7.183373	2.817248	7.888506	12.800492	3.926364	1.256158	0.420761	0.294011	0.183672	0.101556	
455000	-33.773165	230	4.035452	0.815979	8.389332	3.375338	7.330849	5.929103	1.824235	0.285492	0.492412	0.293708	0.193709	0.020171	
456000	-38.108826	3	1.341403	0.131469	1.288238	3.842238	24.204519	7.410026	2.765540	0.757102	0.522491	0.017513	0.448929	0.011067	
457000	-39.563879	210	3.736559	1.187678	22.330985	9.536682	14.760029	13.334201	4.917116	2.309926	0.317431	0.274567	0.240599	0.167402	
458000	-35.303913	48	2.118109	2.855344	10.338617	2.055841	24.175479	17.850612	3.128157	0.412946	0.426785	0.306256	0.226336	0.040624	
459000	-36.271969	228	3.119657	0.370980	7.437364	1.433246	8.686678	4.011446	1.919233	0.288475	0.387949	0.292353	0.292732	0.026967	
460000	-35.949105	420	3.246188	0.603176	6.305019	5.624114	15.804579	11.463292	4.642586	0.907942	0.355447	0.240873	0.290638	0.113043	
461000	-38.170427	427	12.524423	0.278844	24.834547	2.046850	12.955227	12.945701	3.072935	3.742551	0.274136	0.273994	0.251239	0.200632	
462000	-36.520988	231	2.858113	0.716389	1.890570	2.999178	13.182470	27.837475	2.785460	0.526129	0.749467	0.073475	0.166153	0.010905	
463000	-32.592594	43	1.974476	0.149983	1.736427	3.716833	10.563842	5.290219	1.900725	0.080549	0.567634	0.029814	0.401113	0.001439	
464000	-42.194160	471	0.326999	0.528776	2.177883	18.800608	2.040168	30.493731	8.421020	0.686631	0.956653	0.022312	0.014846	0.006189	
465000	-35.326665	451	7.273171	0.046706	14.434935	2.167494	10.754725	22.736958	0.642938	2.386373	0.470642	0.400603	0.107208	0.021548	
466000	-37.432510	154	2.607039	1.651266	7.047991	1.977796	10.289119	1.434305	4.874947	1.020606	0.170831	0.268543	0.207055	0.353571	
467000	-33.740486	385	3.693293	0.104511	11.757099	2.153977	7.628070	7.265222	1.570998	0.144746	0.372239	0.343718	0.226666	0.057377	
468000	-37.907027	500	2.334752	0.544350	10.251066	3.422205	15.283576	3.412862	0.962849	1.646155	0.337594	0.289069	0.302319	0.071017	
469000	-36.205455	297	2.082421	1.478279	9.056456	3.430949	13.066936	7.025381	1.906609	0.292724	0.424561	0.283031	0.271466	0.020943	
470000	-35.681867	318	6.381490	0.257439	9.997513	3.031941	0.364338	71.316420	3.961690	1.800063	0.412172	0.350314	0.112830	0.124684	
471000	-36.394216	55	0.714059	0.970843	3.068451	4.574201	27.888325	37.291474	1.214842	0.536255	0.766938	0.057865	0.173677	0.001519	
472000	-38.781418	115	3.570442	0.411271	0.267085	7.753711	14.661097	23.385670	0.000507	0.469159	0.837820	0.001229	0.160255	0.000695	
473000	-36.432118	413	3.826751	1.308697	7.248001	3.195102	2.031076	6.933284	3.307702	0.792031	0.517784	0.349033	0.067186	0.065997	
474000	-33.846713	42	2.444452	1.331908	5.939275	1.064446	17.380444	12.623983	2.279919	0.006081	0.465165	0.268878	0.237670	0.028287	
475000	-36.697515	111	5.509337	0.346561	14.257716	3.591746	5.305409	3.044490	3.722026	1.707704	0.365774	0.323299	0.181442	0.129484	
476000	-34.709662	183	5.134976	0.707276	5.348124	2.816687	6.437009	6.617159	0.923300	0.059465	0.584325	0.252061	0.160486	0.003127	
477000	-37.876857	431	1.573643	3.047695	5.969119	0.027877	2.506275	15.373799	1.233565	2.368977	0.539745	0.407097	0.036882	0.016276	
478000	-37.520230	163	12.596820	0.789036	21.042638	1.671054	0.179768	10.273689	2.733458	0.531880	0.413753	0.411237	0.050833	0.124177	
479000	-36.515180	88	1.750083	1.540703	16.356716	1.018529	0.575923	18.118844	6.359248	0.326661	0.205249	0.189642	0.308322	0.296788	
480000	-35.712241	29	3.355860	0.484904	5.890981	7.971508	13.607129	54.577808	0.886190	3.926280	0.730972	0.172080	0.080616	0.016332	
481000	-36.815568	68	4.832610	5.368093	7.522475	4.032918	39.565605	14.485484	5.278255	1.938409	0.462796	0.163490	0.331110	0.042604	
482000	-35.664651	431	2.773436	1.355943	5.764876	5.056229	18.081757	1.092906	1.357742	1.257415	0.384185	0.188872	0.382901	0.044042	
483000	-37.829177	211	6.945889	0.561751	17.075256	6.926156	1.461526	30.644855	1.653823	0.635895	0.579715	0.378687	0.021644	0.019954	
484000	-37.693798	292	6.612083	1.696711	18.648009	3.340766	23.595129	16.086942	3.961535	3.346420	0.240765	0.245706	0.255267	0.258262	
485000	-35.898619	312	0.230846	2.318321	7.113143	0.696027	4.446158	17.415225	1.978858	0.307480	0.460214	0.352815	0.145553	0.041418	
486000	-35.431475	97	4.810254	0.039835	10.595535	4.018440	7.870443	9.179193	3.755152	2.663951	0.362491	0.297555	0.210207	0.129747	
487000	-38.156175	372	1.508529	4.985159	12.815194	2.691814	21.043154	16.407365	3.513655	0.045073	0.400436	0.331169	0.216071	0.052324	
488000	-39.277947	491	11.239390	0.039392	19.572548	3.279124	14.863902	29.460106	4.495405	5.467338	0.258732	0.258024	0.245202	0.238041	
489000	-37.810776	311	1.944999	1.619220	2.693818	2.850529	48.716147	6.502055	2.899415	1.837482	0.285561	0.177754	0.308351	0.228334	
490000	-36.527849	136	8.584512	2.356213	16.240545	0.852084	24.586935	11.049740	3.662219	0.246398	0.261647	0.250437	0.296979	0.190936	
491000	-35.201132	359	1.982524	0.125378	1.218472	4.515979	13.633423	5.478888	2.740016	2.103976	0.470710	0.035309	0.433653	0.060328	
492000	-32.506605	340	0.674180	1.217416	7.516146	1.755872	13.074908	36.794605	2.234146	0.108490	0.482065	0.368856	0.108712	0.040367	
493000	-37.700865	349	9.486023	1.033146	14.973960	1.889479	18.517021	14.601678	2.758135	0.503449	0.350420	0.330382	0.225595	0.093603	
494000	-39.604176	409	11.360460	1.154372	16.525126	4.113155	10.253627	4.828638	0.972195	2.139119	0.351196	0.310078	0.258309	0.080418	
495000	-35.925281	443	4.199027	1.720365	10.254703	1.468976	14.709232	5.920797	2.371554	0.043520	0.350984	0.295736	0.297072	0.056208	
496000	-34.867120	303	2.474117	2.295659	8.854479	2.023372	19.382201	10.064533	2.600229	0.607091	0.381951	0.272189	0.284888	0.060972	
497000	-37.606125	332	8.335691	0.108828	35.082925	4.217715	4.966685	26.218080	1.756346	0.937431	0.457151	0.407641	0.082218	0.052990	
498000	-32.373964	68	2.163246	1.855476	8.134426	0.913088	14.417432	23.612927	0.859391	0.439076	0.661292	0.239443	0.098476	0.000789	
499000	-35.091422	45	5.651528	0.826332	5.002361	3.566680	24.915855	8.834327	1.342481	0.401491	0.459970	0.204058	0.321403	0.014570	
500000	-36.635459	210	21.218332	0.239210	47.137318	3.387397	9.076828	12.825612	2.408017	0.521760	0.390452	0.372228	0.164201	0.073119	
501000	-38.623234	487	2.297812	4.851762	11.517124	0.594773	73.754795	3.250627	1.840689	2.735123	0.159656	0.122458	0.264992	0.452894	
502000	-35.778722	163	7.854858	2.129162	9.890013	2.586500	24.934101	4.465133	1.483443	0.048864	0.374538	0.294190	0.317786	0.013486	
503000	-35.268129	46	4.468546	0.494668	8.711436	3.435901	17.062674	19.816727	1.500961	2.740771	0.423193	0.301161	0.204005	0.071641	
504000	-36.052269	352	5.291126	2.359482	8.442308	3.190594	30.470171	26.287379	1.712551	3.325847	0.435678	0.271736	0.232242	0.060343	
505000	-36.258095	330	2.569093	0.671914	16.050228	2.606010	19.050577	6.062588	3.124834	0.867359	0.202063	0.254778	0.284824	0.258336	
506000	-37.040422	39	6.025252	2.494173	12.089398	1.753185	47.543346	2.706168	5.096820	1.333635	0.236366	0.245950	0.241516	0.276168	
507000	-38.116851	44	7.923895	1.356307	18.806990	1.967506	3.825080	19.792011	0.290852	1.053271	0.501069	0.472775	0.023586	0.002570	
508000	-38.912798	231	2.337353	1.775135	4.869160	14.338744	33.144858	28.172194	8.198698	3.691944	0.394772	0.175325	0.291871	0.138032	
509000	-35.336105	77	2.444870	1.184244	13.524587	3.737299	17.018482	43.889128	0.751797	0.574573	0.560231	0.370979	0.065644	0.003146	
510000	-36.325267	43	9.927919	0.951881	33.092055	5.468122	1.484530	21.035630	4.224937	0.692561	0.398097	0.365849	0.105093	0.130960	
511000	-35.731658	204	5.093973	0.154772	19.701656	5.921419	16.612262	9.454835	2.034723	1.541916	0.375257	0.297887	0.246655	0.080201	
512000	-37.606695	187	2.446750	0.592356	6.976661	14.689028	8.242623	13.740541	8.475504	1.507816	0.496304	0.192224	0.217253	0.094218	
513000	-35.426420	138	7.617914	0.172467	7.528094	3.168294	16.306513	13.550960	0.844876	1.171456	0.453291	0.302376	0.220179	0.024153	
514000	-33.972679	379	1.672439	0.251460	9.572888	1.844661	50.470745	9.911647	2.189479	2.267366	0.064121	0.207442	0.126412	0.602025	
515000	-36.147420	495	2.216602	1.340076	3.592020	1.114326	14.633447	17.885992	1.225011	0.895945	0.636637	0.160678	0.193211	0.009475	
516000	-36.413611	309	4.609326	1.239153	8.216892	6.787242	20.502928	7.811481	3.578386	2.338780	0.361579	0.225114	0.299239	0.114068	
517000	-34.510123	183	1.598007	2.876082	5.693572	2.708713	23.388078	10.684478	5.120830	0.470549	0.361199	0.226489	0.319654	0.092658	
518000	-38.414543	28	9.957360	0.075019	20.993102	2.394124	20.500769	7.967240	2.314010	3.917540	0.204518	0.220551	0.258275	0.316656	
519000	-39.475269	487	3.743676	3.029820	8.154394	2.139407	3.551288	8.524082	2.765063	0.807146	0.636546	0.275233	0.072331	0.015890	
520000	-36.463829	479	12.162172	1.508002	19.039344	1.168800	22.724692	3.028844	1.832970	0.132671	0.330723	0.318351	0.308577	0.042349	
521000	-36.293040	425	5.122155	0.406405	15.914590	2.862530	5.735155	2.370736	3.516523	0.689303	0.284613	0.297604	0.201451	0.216332	
522000	-37.026365	46	1.882556	0.598354	3.526651	9.308062	4.801069	9.537269	4.458018	0.418263	0.702073	0.115051	0.155846	0.027030	
523000	-37.605716	77	3.654835	2.322594	7.415662	5.008591	26.299682	11.678347	3.468990	3.077697	0.358963	0.222406	0.295295	0.123336	
524000	-36.307846	194	4.235850	0.995288	3.803259	3.045492	29.063037	7.960198	1.550901	0.497645	0.422350	0.188650	0.350722	0.038278	
525000	-37.852503	374	4.093442	0.524159	8.521024	1.946294	1.642805	13.335117	0.981481	3.010530	0.560532	0.413186	0.016951	0.009331	
526000	-35.063086	69	6.255405	2.164895	10.565411	3.330977	15.891112	21.487948	0.629180	0.000008	0.487157	0.376067	0.129901	0.006875	
527000	-36.826291	120	4.031587	1.120974	15.140258	5.431285	2.614025	20.533917	1.054160	2.409338	0.593611	0.377688	0.020771	0.007930	
528000	-34.780449	43	5.932159	2.142754	10.128708	4.113464	41.562735	0.349434	2.301458	1.874014	0.316048	0.253229	0.323279	0.107443	
529000	-34.626953	156	3.488848	0.896278	11.809167	0.374173	16.446341	22.851678	2.708272	1.395356	0.251937	0.194924	0.364006	0.189133	
530000	-39.509639	448	7.386801	3.197965	17.265956	0.356013	13.510125	21.854582	5.891805	1.256904	0.275056	0.273143	0.235854	0.215947	
531000	-37.695738	118	10.742035	0.853422	14.294026	2.837008	3.190865	4.848801	1.611973	1.004686	0.488834	0.420285	0.065081	0.025800	
532000	-33.852946	30	2.739887	1.606618	10.058366	1.248147	6.940164	37.973097	1.972104	1.200735	0.434534	0.378630	0.119487	0.067348	
533000	-36.915975	394	3.307478	1.376643	19.688404	0.291668	15.957180	32.331085	2.562677	5.871951	0.329975	0.323151	0.204373	0.142501	
534000	-39.239071	395	2.438144	2.219045	2.010361	3.048649	21.048519	14.676509	0.081154	2.957188	0.491944	0.108581	0.310473	0.089002	
535000	-38.168123	263	5.117568	0.264261	14.845473	16.826388	5.481855	14.143612	13.069132	0.468950	0.356398	0.261391	0.192179	0.190032	
536000	-37.745300	154	3.110103	0.315499	3.778029	13.986240	28.797285	5.519164	0.367848	1.759031	0.463848	0.082536	0.407712	0.045904	
537000	-33.860321	86	4.163150	0.869097	11.695654	2.223362	7.089202	29.428468	1.134414	0.324892	0.503220	0.411239	0.067549	0.017993	
538000	-37.971035	45	3.500796	3.590806	14.285076	2.484053	3.235172	33.502104	2.409047	2.534333	0.407648	0.426783	0.085608	0.079961	
539000	-37.441216	355	2.304045	0.021770	4.888083	0.853055	2.625488	12.979184	0.522617	1.137440	0.379499	0.540681	0.065325	0.014496	
540000	-36.037293	458	1.007026	1.384741	3.715596	4.813894	14.554095	14.931421	3.755007	2.787240	0.534275	0.141139	0.261372	0.063214	
541000	-34.905035	68	2.980689	0.309202	3.238958	0.439153	9.908576	8.012422	1.241775	0.235328	0.573249	0.046811	0.379396	0.000544	
542000	-38.232918	218	3.736575	1.446920	9.209525	2.885340	7.966463	13.777905	2.066401	4.957000	0.375711	0.308769	0.197299	0.118222	
543000	-34.150142	489	5.940221	0.128775	9.028228	4.790623	4.817812	1.909018	1.103105	0.344558	0.597421	0.270301	0.128354	0.003923	
544000	-37.960617	160	1.896618	1.976342	9.936727	3.490048	13.651654	21.993676	2.239469	4.378637	0.320750	0.290540	0.245316	0.143394	
545000	-32.549112	68	2.165403	2.063132	10.916787	0.653012	36.491961	52.764506	0.810999	1.554917	0.571451	0.307560	0.117657	0.003333	
546000	-35.603844	175	6.027082	0.113638	8.604888	2.205859	6.467545	4.292155	1.166898	0.186568	0.459334	0.336240	0.193827	0.010599	
547000	-36.885150	362	6.732125	1.077086	6.862269	4.259825	21.418538	1.457885	2.014992	0.321267	0.365116	0.211781	0.391716	0.031388	
548000	-34.827617	39	2.044176	3.130923	5.856719	1.954848	20.469642	16.940742	1.966838	0.678444	0.444341	0.277684	0.233925	0.044050	
549000	-36.813893	164	3.428284	0.521773	6.159714	2.815693	4.206728	6.590530	0.620464	1.632121	0.556773	0.332576	0.099587	0.011063	
550000	-36.943924	417	5.627297	0.425734	13.367398	0.868423	3.848625	37.282457	0.849026	1.336237	0.499894	0.460134	0.028100	0.011872	
551000	-37.954134	242	2.797058	2.004772	5.580872	0.372920	7.205619	9.797903	1.165598	0.300833	0.467060	0.262173	0.241829	0.028938	
552000	-35.076401	183	0.568116	0.846410	7.106823	0.500097	0.796162	21.933645	4.097614	2.202813	0.422142	0.265587	0.140693	0.171578	
553000	-37.285962	412	5.510506	1.702191	3.818434	2.016099	33.731348	14.222604	1.174846	0.141461	0.488570	0.178287	0.323858	0.009285	
554000	-36.781149	486	2.986034	0.050141	5.127547	5.469061	23.979044	6.082066	2.827239	1.383267	0.375859	0.202306	0.330964	0.090871	
555000	-35.933243	209	7.474314	1.204971	16.469893	0.060164	17.853459	25.586946	2.133154	0.125877	0.383568	0.387562	0.169352	0.059518	
556000	-35.529959	456	6.398676	1.052971	17.592969	2.102946	71.502351	2.142330	0.162711	0.606863	0.348373	0.303439	0.336804	0.011384	
