Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run5.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3097649456
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run5.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	2
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	RecNode P(D)	RecNode P(G)	
11313000	-8.612793	18	10.254149	1.825337	0.334264	0.665736	0.937976	0.062024	0.021421	0.978579	
11314000	-8.502883	413	8.668455	2.725286	0.313929	0.686071	--	--	0.033983	0.966017	
11315000	-7.766388	488	9.688197	8.915169	0.403870	0.596130	0.923331	0.076669	0.023825	0.976175	
11316000	-7.776629	124	7.046282	2.069156	0.287908	0.712092	0.995945	0.004055	0.024255	0.975745	
11317000	-8.717365	34	11.842277	3.315213	0.432827	0.567173	0.903208	0.096792	0.143290	0.856710	
11318000	-8.135523	131	6.821804	2.922078	0.263893	0.736107	--	--	0.013693	0.986307	
11319000	-8.096865	372	12.644128	6.863674	0.332036	0.667964	--	--	0.045965	0.954035	
11320000	-7.564156	124	9.692102	5.667937	0.358717	0.641283	0.977003	0.022997	0.046542	0.953458	
11321000	-8.188415	98	11.987418	7.656681	0.390865	0.609135	0.969519	0.030481	0.055127	0.944873	
11322000	-7.366344	89	5.455035	5.766701	0.212603	0.787397	--	--	0.014690	0.985310	
11323000	-7.870674	345	7.358242	8.229759	0.284487	0.715513	0.786410	0.213590	0.041951	0.958049	
11324000	-7.754695	272	6.824938	4.697054	0.282506	0.717494	--	--	0.037861	0.962139	
11325000	-8.130291	39	14.287749	6.297036	0.411020	0.588980	0.978970	0.021030	0.124366	0.875634	
11326000	-7.863481	322	6.239865	9.167998	0.265045	0.734955	0.712549	0.287451	0.020748	0.979252	
11327000	-8.240434	440	4.769226	6.719390	0.189350	0.810650	0.860634	0.139366	0.013006	0.986994	
11328000	-8.134048	87	6.595560	7.778558	0.211382	0.788618	0.950704	0.049296	0.009616	0.990384	
11329000	-8.285126	70	10.874237	8.648534	0.371957	0.628043	0.927973	0.072027	0.040968	0.959032	
11330000	-8.820476	225	18.043241	5.742469	0.465854	0.534146	0.982444	0.017556	0.082767	0.917233	
11331000	-7.836601	217	5.822097	4.752016	0.193773	0.806227	--	--	0.013118	0.986882	
11332000	-8.482716	203	9.499959	0.968424	0.600017	0.399983	--	--	0.069005	0.930995	
11333000	-8.088608	236	11.059128	12.477357	0.408005	0.591995	0.823689	0.176311	0.058429	0.941571	
11334000	-8.229923	180	10.408164	5.479571	0.320272	0.679728	0.962936	0.037064	0.016499	0.983501	
11335000	-8.368911	191	1.379732	3.862108	0.006833	0.993167	0.491913	0.508087	0.000067	0.999933	
11336000	-8.923592	448	13.378285	3.982219	0.453721	0.546279	--	--	0.038934	0.961066	
11337000	-7.615639	56	7.117652	3.894493	0.232193	0.767807	0.992111	0.007889	0.033040	0.966960	
11338000	-9.037035	20	17.669523	4.019583	0.429538	0.570462	--	--	0.110180	0.889820	
11339000	-8.764734	432	2.322364	7.654083	0.042266	0.957734	--	--	0.001559	0.998441	
11340000	-7.602757	302	6.031355	8.701523	0.176049	0.823951	--	--	0.007171	0.992829	
11341000	-7.901663	137	4.531137	4.347210	0.155271	0.844729	0.771376	0.228624	0.018387	0.981613	
11342000	-7.476888	12	11.485979	8.858286	0.389112	0.610888	0.868783	0.131217	0.006926	0.993074	
11343000	-8.367295	137	14.109398	14.376071	0.439350	0.560650	0.694908	0.305092	0.141622	0.858378	
11344000	-8.293722	223	15.820446	9.264140	0.410482	0.589518	0.779514	0.220486	0.090795	0.909205	
11345000	-7.240267	59	5.664292	6.184433	0.190345	0.809655	0.880841	0.119159	0.011333	0.988667	
11346000	-8.355222	21	15.452140	11.911065	0.457317	0.542683	0.913791	0.086209	0.122327	0.877673	
11347000	-7.859318	378	13.883788	4.174832	0.429946	0.570054	0.988842	0.011158	0.079641	0.920359	
11348000	-11.500205	202	1.953095	17.310305	0.092974	0.907026	0.694358	0.305642	0.003575	0.996425	
11349000	-7.280663	333	6.795326	5.726697	0.293316	0.706684	0.986881	0.013119	0.010134	0.989866	
11350000	-8.168180	324	7.500250	7.457503	0.367919	0.632081	0.689418	0.310582	0.030012	0.969988	
11351000	-9.005459	447	13.315716	0.943662	0.551905	0.448095	0.988934	0.011066	0.057834	0.942166	
11352000	-7.919922	357	10.421929	15.654885	0.295689	0.704311	--	--	0.049407	0.950593	
11353000	-9.154094	354	8.124066	16.827637	0.453885	0.546115	--	--	0.044305	0.955695	
11354000	-8.392889	76	4.872335	1.877748	0.185329	0.814671	--	--	0.003819	0.996181	
11355000	-7.807235	379	8.119465	4.074758	0.292809	0.707191	0.741168	0.258832	0.029682	0.970318	
11356000	-8.145118	335	3.306491	7.775744	0.124777	0.875223	0.939131	0.060869	0.006739	0.993261	
11357000	-8.496708	29	10.631366	2.479202	0.318687	0.681313	0.992572	0.007428	0.110203	0.889797	
11358000	-8.586230	356	6.308613	1.636332	0.350010	0.649990	0.995042	0.004958	0.047645	0.952355	
11359000	-7.847677	129	2.177298	4.580976	0.033104	0.966896	0.967404	0.032596	0.001645	0.998355	
11360000	-8.317550	155	10.176866	4.061517	0.340812	0.659188	0.991800	0.008200	0.010891	0.989109	
11361000	-7.572714	198	9.120240	7.973851	0.365325	0.634675	0.969604	0.030396	0.037468	0.962532	
11362000	-8.032039	172	2.852808	4.108166	0.059189	0.940811	--	--	0.004212	0.995788	
11363000	-8.146056	269	5.848021	2.207214	0.174438	0.825562	--	--	0.003054	0.996946	
11364000	-7.614741	186	11.288030	5.686475	0.394611	0.605389	0.986580	0.013420	0.076808	0.923192	
11365000	-7.700968	10	6.532941	3.573409	0.264071	0.735929	0.973934	0.026066	0.028993	0.971007	
11366000	-7.739454	82	2.965076	8.255502	0.105637	0.894363	0.705857	0.294143	0.003644	0.996356	
11367000	-9.962297	467	0.451162	3.127393	0.000833	0.999167	0.928979	0.071021	0.000127	0.999873	
11368000	-7.263457	295	8.060151	6.973737	0.211144	0.788856	0.682227	0.317773	0.019896	0.980104	
11369000	-7.408752	360	8.629324	7.060213	0.223901	0.776099	0.987146	0.012854	0.022752	0.977248	
11370000	-8.204319	282	10.314121	4.665001	0.377984	0.622016	0.982022	0.017978	0.019646	0.980354	
11371000	-8.311752	244	3.978338	9.232315	0.127255	0.872745	--	--	0.008321	0.991679	
11372000	-7.669331	334	5.063127	7.775624	0.139133	0.860867	--	--	0.005890	0.994110	
11373000	-8.612101	254	9.595107	3.321071	0.388951	0.611049	--	--	0.034690	0.965310	
11374000	-8.664537	484	10.275910	2.266221	0.393682	0.606318	0.996559	0.003441	0.053855	0.946145	
11375000	-8.331386	415	1.210767	4.052018	0.015890	0.984110	--	--	0.001150	0.998850	
11376000	-7.335896	278	3.551045	6.749834	0.102015	0.897985	0.983944	0.016056	0.003516	0.996484	
11377000	-8.278524	298	6.376878	3.058343	0.270464	0.729536	0.987624	0.012376	0.036558	0.963442	
11378000	-9.454608	15	10.147397	2.860450	0.374755	0.625245	0.903288	0.096712	0.021522	0.978478	
11379000	-7.367771	59	3.532290	6.105486	0.096092	0.903908	0.832884	0.167116	0.004600	0.995400	
11380000	-8.554224	361	20.208831	17.237520	0.483119	0.516881	--	--	0.079729	0.920271	
11381000	-8.620120	477	2.800647	8.660487	0.077799	0.922201	0.820604	0.179396	0.005819	0.994181	
11382000	-8.762067	218	9.177317	1.817038	0.383475	0.616525	--	--	0.055710	0.944290	
11383000	-8.009993	153	6.826485	8.899668	0.298909	0.701091	--	--	0.023482	0.976518	
11384000	-7.881296	361	10.139621	8.129342	0.376857	0.623143	--	--	0.022655	0.977345	
11385000	-8.150390	138	8.578500	2.363298	0.295682	0.704318	0.996930	0.003070	0.017492	0.982508	
11386000	-7.838028	274	4.087099	3.604172	0.101958	0.898042	0.845928	0.154072	0.012526	0.987474	
11387000	-8.781721	450	11.364535	4.995560	0.363774	0.636226	0.939702	0.060298	0.085310	0.914690	
11388000	-8.446227	137	1.624459	5.087190	0.026107	0.973893	0.524534	0.475466	0.002706	0.997294	
11389000	-8.463129	296	0.878792	3.803571	0.008053	0.991947	--	--	0.000171	0.999829	
11390000	-8.266158	7	9.272138	12.375222	0.388207	0.611793	--	--	0.065435	0.934565	
11391000	-7.837356	391	5.404848	6.602829	0.296854	0.703146	0.987882	0.012118	0.014707	0.985293	
11392000	-7.930071	77	4.669430	4.080402	0.215766	0.784234	0.875287	0.124713	0.007530	0.992470	
11393000	-7.715048	42	7.931064	5.165209	0.323072	0.676928	--	--	0.064333	0.935667	
11394000	-8.035717	239	3.905278	7.229642	0.176034	0.823966	0.977925	0.022075	0.004770	0.995230	
11395000	-8.664830	9	2.055738	9.057004	0.052224	0.947776	--	--	0.001567	0.998433	
11396000	-7.927105	319	14.414066	5.687165	0.459514	0.540486	0.994391	0.005609	0.101636	0.898364	
11397000	-9.253440	459	1.025884	4.207078	0.012419	0.987581	0.986446	0.013554	0.000117	0.999883	
11398000	-8.043265	150	6.230584	5.369696	0.175871	0.824129	--	--	0.017567	0.982433	
11399000	-7.642299	262	7.618516	4.787877	0.306693	0.693307	--	--	0.022209	0.977791	
11400000	-8.582127	252	4.566333	0.810119	0.375308	0.624692	0.999072	0.000928	0.013487	0.986513	
11401000	-8.005774	491	2.088101	4.926678	0.040506	0.959494	--	--	0.005696	0.994304	
11402000	-8.457927	460	3.218114	1.420974	0.134107	0.865893	--	--	0.003225	0.996775	
11403000	-7.450157	400	13.879145	9.054817	0.301106	0.698894	0.984636	0.015364	0.053363	0.946637	
11404000	-8.531383	15	8.364053	10.346649	0.293978	0.706022	0.674318	0.325682	0.017694	0.982306	
11405000	-7.911599	345	5.281788	3.718138	0.184373	0.815627	0.860229	0.139771	0.020613	0.979387	
11406000	-7.860539	223	4.219008	7.490440	0.113160	0.886840	0.625242	0.374758	0.009014	0.990986	
11407000	-7.166954	12	3.490299	5.944028	0.111580	0.888420	0.826506	0.173494	0.000510	0.999490	
11408000	-8.725302	464	9.048868	3.856544	0.277680	0.722320	0.677902	0.322098	0.053796	0.946204	
11409000	-8.153027	423	7.874282	7.929549	0.275608	0.724392	--	--	0.044091	0.955909	
11410000	-8.471634	495	0.963576	4.132653	0.023383	0.976617	0.896710	0.103290	0.000058	0.999942	
11411000	-8.474439	84	14.456273	2.754030	0.444765	0.555235	0.997601	0.002399	0.027560	0.972440	
11412000	-7.603885	258	5.950854	5.305296	0.192447	0.807553	--	--	0.010486	0.989514	
11413000	-8.291987	173	1.918731	7.252013	0.034218	0.965782	0.619755	0.380245	0.001870	0.998130	
11414000	-8.305233	280	12.180797	5.297368	0.381101	0.618899	0.888352	0.111648	0.078128	0.921872	
11415000	-8.654235	450	6.715798	9.799574	0.246940	0.753060	0.779511	0.220489	0.040573	0.959427	
11416000	-10.464450	188	5.003328	0.403113	0.595094	0.404906	--	--	0.005727	0.994273	
11417000	-8.679364	201	7.528358	1.985817	0.315045	0.684955	0.903154	0.096846	0.029496	0.970504	
11418000	-7.679491	51	5.354766	7.311422	0.231912	0.768088	--	--	0.011755	0.988245	
11419000	-7.724473	212	4.556289	4.091372	0.097945	0.902055	0.987487	0.012513	0.011597	0.988403	
11420000	-8.327540	472	7.538687	6.992119	0.275767	0.724233	0.751997	0.248003	0.022735	0.977265	
11421000	-10.050725	359	0.282014	4.995138	0.001565	0.998435	0.495380	0.504620	0.000021	0.999979	
11422000	-8.271243	291	4.007782	8.303614	0.127905	0.872095	--	--	0.003497	0.996503	
11423000	-8.419652	474	18.635750	9.187645	0.448143	0.551857	--	--	0.149185	0.850815	
11424000	-8.744552	414	6.658852	3.034699	0.280719	0.719281	--	--	0.020592	0.979408	
11425000	-8.037975	436	5.620430	3.097240	0.301458	0.698542	--	--	0.014771	0.985229	
11426000	-8.742767	489	0.845712	4.755936	0.008065	0.991935	0.960985	0.039015	0.000257	0.999743	
11427000	-7.951450	94	9.992121	12.329389	0.319651	0.680349	--	--	0.089008	0.910992	
11428000	-8.434960	364	5.833855	2.009104	0.240294	0.759706	0.905341	0.094659	0.057050	0.942950	
11429000	-8.383469	28	8.478164	12.905716	0.300324	0.699676	--	--	0.037098	0.962902	
11430000	-8.954983	275	19.821645	9.933768	0.478580	0.521420	--	--	0.132847	0.867153	
11431000	-7.607390	134	7.183147	10.021492	0.308914	0.691086	0.713624	0.286376	0.010303	0.989697	
11432000	-8.082188	490	4.440360	4.989703	0.178463	0.821537	0.714776	0.285224	0.010497	0.989503	
11433000	-9.089468	130	19.084387	5.056861	0.461299	0.538701	--	--	0.092909	0.907091	
11434000	-7.086462	295	5.555847	6.154242	0.127893	0.872107	0.646578	0.353422	0.009595	0.990405	
11435000	-7.927070	207	10.670924	2.663643	0.415336	0.584664	0.961673	0.038327	0.028620	0.971380	
11436000	-7.576607	302	5.549708	5.071759	0.145253	0.854747	--	--	0.005776	0.994224	
11437000	-9.192944	403	5.571539	13.781511	0.367288	0.632712	0.592552	0.407448	0.034613	0.965387	
11438000	-8.674760	228	13.905040	9.803349	0.435691	0.564309	0.967119	0.032881	0.164956	0.835044	
11439000	-8.091611	85	2.675238	2.136004	0.042853	0.957147	0.986113	0.013887	0.003537	0.996463	
11440000	-7.798996	66	4.445784	9.446236	0.133007	0.866993	0.919048	0.080952	0.010539	0.989461	
11441000	-8.541893	141	5.405632	16.279535	0.110717	0.889283	0.903597	0.096403	0.015597	0.984403	
11442000	-9.596255	499	19.236668	31.392306	0.484392	0.515608	--	--	0.149210	0.850790	
11443000	-8.144583	60	6.022595	10.343964	0.309679	0.690321	0.844119	0.155881	0.018130	0.981870	
11444000	-8.345141	401	9.948569	5.747350	0.345843	0.654157	0.931590	0.068410	0.038584	0.961416	
11445000	-8.026393	156	5.481394	1.865004	0.252733	0.747267	0.999423	0.000577	0.018877	0.981123	
11446000	-9.727207	241	9.329282	0.155611	0.888368	0.111632	0.999993	0.000007	0.072679	0.927321	
11447000	-8.498787	140	3.040334	9.307446	0.109716	0.890284	--	--	0.004109	0.995891	
11448000	-8.579966	199	18.395626	8.431901	0.471955	0.528045	--	--	0.102994	0.897006	
11449000	-7.451242	40	12.717952	11.494603	0.407486	0.592514	0.834621	0.165379	0.025611	0.974389	
11450000	-8.016408	222	10.554425	12.144017	0.333323	0.666677	0.784797	0.215203	0.021693	0.978307	
11451000	-7.995126	62	8.908664	3.380442	0.377709	0.622291	--	--	0.026466	0.973534	
11452000	-8.028236	11	3.191479	4.631795	0.083671	0.916329	--	--	0.006156	0.993844	
11453000	-9.052763	125	15.344016	17.337825	0.473675	0.526325	--	--	0.049057	0.950943	
11454000	-8.694952	480	2.086406	9.703910	0.054501	0.945499	0.913284	0.086716	0.000410	0.999590	
11455000	-8.570142	128	11.068015	10.531817	0.299091	0.700909	0.830501	0.169499	0.045578	0.954422	
11456000	-7.826908	22	6.560183	7.383883	0.160999	0.839001	--	--	0.012537	0.987463	
11457000	-7.450025	296	8.143646	9.065909	0.320116	0.679884	--	--	0.014278	0.985722	
11458000	-8.034635	368	10.306750	4.062884	0.308913	0.691087	--	--	0.053112	0.946888	
11459000	-8.732504	161	15.557649	8.734896	0.450577	0.549423	--	--	0.108805	0.891195	
11460000	-8.484455	254	4.035409	2.775707	0.165251	0.834749	--	--	0.006975	0.993025	
11461000	-8.803582	161	0.944917	2.372697	0.010626	0.989374	--	--	0.000569	0.999431	
11462000	-8.441766	496	8.073697	8.933539	0.271890	0.728110	0.589825	0.410175	0.043630	0.956370	
11463000	-8.082183	63	17.883483	15.222108	0.400469	0.599531	0.962221	0.037779	0.101680	0.898320	
11464000	-8.892297	461	2.070080	2.661869	0.039629	0.960371	--	--	0.004804	0.995196	
11465000	-8.743640	179	9.296049	12.591028	0.345226	0.654774	0.836386	0.163614	0.053631	0.946369	
11466000	-10.236728	345	10.679722	30.137470	0.465538	0.534462	0.598365	0.401635	0.123775	0.876225	
11467000	-8.132551	146	13.792681	10.314912	0.406238	0.593762	0.865412	0.134588	0.110335	0.889665	
11468000	-8.119237	171	3.914382	2.287211	0.134403	0.865597	0.997469	0.002531	0.011780	0.988220	
11469000	-8.048898	50	8.196374	9.933382	0.303009	0.696991	--	--	0.044216	0.955784	
11470000	-7.756183	255	4.124364	3.971826	0.119383	0.880617	--	--	0.008964	0.991036	
11471000	-8.706670	204	13.052820	7.046840	0.371587	0.628413	--	--	0.048248	0.951752	
11472000	-8.242252	237	4.769409	10.010938	0.131668	0.868332	0.788857	0.211143	0.008693	0.991307	
11473000	-8.580065	19	3.177070	7.220736	0.078772	0.921228	0.594784	0.405216	0.007508	0.992492	
11474000	-9.921470	226	0.352005	6.104967	0.002183	0.997817	0.317158	0.682842	0.000141	0.999859	
11475000	-7.739608	239	10.462980	6.561223	0.401624	0.598376	0.989045	0.010955	0.030540	0.969460	
11476000	-8.993719	113	1.174021	8.151462	0.014270	0.985730	0.865897	0.134103	0.000572	0.999428	
11477000	-8.440530	24	10.366406	4.172256	0.398392	0.601608	0.982600	0.017400	0.049303	0.950697	
11478000	-9.097958	226	4.546883	1.049891	0.268950	0.731050	0.978899	0.021101	0.017424	0.982576	
11479000	-8.230353	448	6.622562	2.979006	0.351833	0.648167	--	--	0.010811	0.989189	
11480000	-7.512617	174	9.622804	8.990474	0.320419	0.679581	0.813177	0.186823	0.002168	0.997832	
11481000	-8.627454	156	0.783101	5.714093	0.004943	0.995057	0.970284	0.029716	0.000468	0.999532	
11482000	-8.890505	61	9.199883	15.877486	0.298701	0.701299	0.851855	0.148145	0.038353	0.961647	
11483000	-8.208724	440	13.274009	9.826155	0.420753	0.579247	0.899160	0.100840	0.084928	0.915072	
11484000	-7.422847	400	6.186274	11.888494	0.129150	0.870850	0.972791	0.027209	0.013809	0.986191	
11485000	-8.820098	407	6.367622	0.396459	0.551274	0.448726	--	--	0.041457	0.958543	
11486000	-7.955444	320	3.581846	1.759625	0.111163	0.888837	--	--	0.010447	0.989553	
11487000	-8.912911	300	0.799727	5.345114	0.014115	0.985885	0.422830	0.577170	0.000499	0.999501	
11488000	-8.337992	487	2.264874	2.629810	0.057824	0.942176	0.976473	0.023527	0.002548	0.997452	
11489000	-8.104894	110	5.249263	3.187402	0.254263	0.745737	--	--	0.018473	0.981527	
11490000	-9.269114	419	21.083260	14.351289	0.483578	0.516422	0.872114	0.127886	0.246058	0.753942	
11491000	-8.778137	470	1.585959	3.826162	0.018435	0.981565	--	--	0.002437	0.997563	
11492000	-7.834693	199	4.031862	7.524939	0.195583	0.804417	--	--	0.006440	0.993560	
11493000	-7.127901	428	8.827563	9.322081	0.275237	0.724763	0.974697	0.025303	0.042131	0.957869	
11494000	-8.946373	48	14.260517	3.306030	0.393666	0.606334	--	--	0.104543	0.895457	
11495000	-8.056094	163	8.954387	7.440819	0.316212	0.683788	--	--	0.017279	0.982721	
11496000	-7.599646	407	10.134042	10.018194	0.426079	0.573921	--	--	0.109519	0.890481	
11497000	-8.620802	152	14.505173	15.586797	0.431593	0.568407	0.855806	0.144194	0.146549	0.853451	
11498000	-8.312507	299	8.093665	1.244115	0.633626	0.366374	--	--	0.033713	0.966287	
11499000	-8.188620	153	3.653708	8.138585	0.150920	0.849080	--	--	0.007245	0.992755	
11500000	-8.688412	269	10.944041	2.089458	0.354002	0.645998	--	--	0.010449	0.989551	
11501000	-9.141266	98	7.041330	15.687945	0.348366	0.651634	0.859771	0.140229	0.025322	0.974678	
11502000	-8.487559	326	1.155809	7.684839	0.009992	0.990008	--	--	0.000133	0.999867	
11503000	-10.369601	273	7.541833	0.447607	0.573318	0.426682	0.955612	0.044388	0.020668	0.979332	
11504000	-8.962664	13	15.126085	4.960434	0.399612	0.600388	--	--	0.064528	0.935472	
11505000	-8.583631	442	14.335402	7.159341	0.439112	0.560888	0.925305	0.074695	0.085944	0.914056	
11506000	-9.024515	370	8.110615	1.575286	0.456114	0.543886	--	--	0.039936	0.960064	
11507000	-9.056064	55	18.336963	6.148750	0.428641	0.571359	--	--	0.104843	0.895157	
11508000	-7.895886	243	2.256658	5.530102	0.090888	0.909112	0.765404	0.234596	0.002314	0.997686	
11509000	-8.368204	87	7.692582	12.188046	0.266070	0.733930	0.907214	0.092786	0.013869	0.986131	
11510000	-8.381587	417	14.155819	7.089277	0.353335	0.646665	0.989436	0.010564	0.063932	0.936068	
11511000	-7.215519	407	6.294189	3.732667	0.292009	0.707991	--	--	0.045044	0.954956	
11512000	-8.220140	168	2.128371	4.641332	0.069357	0.930643	--	--	0.001081	0.998919	
11513000	-7.652969	421	5.961242	2.875688	0.220699	0.779301	0.992609	0.007391	0.012887	0.987113	
11514000	-7.712522	158	4.900505	2.966205	0.191405	0.808595	--	--	0.012873	0.987127	
11515000	-10.969423	132	18.878733	1.056861	0.632754	0.367246	0.999836	0.000164	0.038188	0.961812	
11516000	-8.403110	473	15.002987	10.069030	0.393832	0.606168	--	--	0.061828	0.938172	
11517000	-7.867200	145	2.810026	1.385564	0.070945	0.929055	0.918728	0.081272	0.003144	0.996856	
11518000	-8.775610	486	6.978348	15.962092	0.300769	0.699231	--	--	0.033437	0.966563	
11519000	-10.760667	190	1.088942	0.690722	0.010232	0.989768	--	--	0.000505	0.999495	
11520000	-7.731501	351	5.655648	3.446694	0.173004	0.826996	--	--	0.011049	0.988951	
11521000	-10.051378	197	3.844169	16.139295	0.238571	0.761429	0.790495	0.209505	0.006019	0.993981	
11522000	-7.676608	285	8.537217	7.597801	0.359133	0.640867	--	--	0.031664	0.968336	
11523000	-7.527609	86	2.430120	3.519085	0.045903	0.954097	0.977563	0.022437	0.003864	0.996136	
11524000	-9.857007	484	22.953523	8.182527	0.473832	0.526168	0.967679	0.032321	0.189225	0.810775	
11525000	-8.441798	358	2.144663	5.246767	0.044061	0.955939	0.906851	0.093149	0.001393	0.998607	
11526000	-8.506649	99	8.627892	0.623619	0.786195	0.213805	0.986420	0.013580	0.016010	0.983990	
11527000	-7.430804	129	7.408081	5.789753	0.229525	0.770475	0.976472	0.023528	0.017660	0.982340	
11528000	-7.328538	49	6.196490	4.992958	0.144352	0.855648	--	--	0.020438	0.979562	
11529000	-8.447720	245	1.297217	3.541060	0.015672	0.984328	0.748227	0.251773	0.000779	0.999221	
11530000	-8.466348	162	7.354120	4.075945	0.264368	0.735632	--	--	0.030478	0.969522	
11531000	-8.054970	490	12.236614	5.408150	0.423781	0.576219	0.837170	0.162830	0.064516	0.935484	
11532000	-8.403903	390	11.542610	14.759079	0.441342	0.558658	0.898858	0.101142	0.101745	0.898255	
11533000	-9.642981	46	0.425124	8.118983	0.000918	0.999082	0.805499	0.194501	0.000054	0.999946	
11534000	-8.120767	3	1.860722	5.883663	0.024928	0.975072	0.887740	0.112260	0.000799	0.999201	
11535000	-7.874504	380	5.804118	5.616143	0.165461	0.834539	0.984118	0.015882	0.019281	0.980719	
11536000	-7.878912	376	3.404664	3.920075	0.076714	0.923286	0.984217	0.015783	0.003871	0.996129	
11537000	-7.990190	96	5.782414	1.801689	0.229105	0.770895	0.998187	0.001813	0.015162	0.984838	
11538000	-7.750140	65	3.502746	5.122168	0.082382	0.917618	0.980018	0.019982	0.019530	0.980470	
11539000	-8.123248	29	3.027133	4.901290	0.068585	0.931415	0.944479	0.055521	0.013999	0.986001	
11540000	-9.972632	176	3.142477	15.625926	0.097669	0.902331	--	--	0.005580	0.994420	
11541000	-10.333317	236	4.214544	0.080186	0.737306	0.262694	0.997452	0.002548	0.008138	0.991862	
11542000	-8.227695	349	1.179644	3.939514	0.009061	0.990939	0.973956	0.026044	0.000437	0.999563	
11543000	-7.645608	299	5.881192	7.183818	0.253234	0.746766	--	--	0.021878	0.978122	
11544000	-9.142040	380	17.005121	2.927681	0.432147	0.567853	0.997689	0.002311	0.109789	0.890211	
11545000	-8.694233	201	3.558839	1.524150	0.114090	0.885910	0.863103	0.136897	0.007469	0.992531	
11546000	-8.131193	303	1.507692	2.483115	0.042697	0.957303	0.977125	0.022875	0.000590	0.999410	
11547000	-9.638382	230	3.990124	12.816515	0.188023	0.811977	0.763401	0.236599	0.014993	0.985007	
11548000	-8.644517	256	6.341089	1.458151	0.359541	0.640459	0.881445	0.118555	0.014276	0.985724	
11549000	-8.971585	87	2.044194	3.303988	0.027892	0.972108	0.972945	0.027055	0.000916	0.999084	
11550000	-8.859541	188	1.163138	3.511389	0.014647	0.985353	--	--	0.000369	0.999631	
11551000	-8.186328	168	5.696354	9.720220	0.307459	0.692541	--	--	0.008325	0.991675	
11552000	-8.176150	99	16.086145	10.814488	0.433217	0.566783	0.851288	0.148712	0.064986	0.935014	
11553000	-8.444255	490	6.616148	12.163662	0.312077	0.687923	0.605934	0.394066	0.025518	0.974482	
11554000	-7.807746	156	2.265713	5.457299	0.039334	0.960666	0.989645	0.010355	0.003795	0.996205	
11555000	-7.724887	305	6.414613	5.325827	0.178173	0.821827	0.935504	0.064496	0.014278	0.985722	
11556000	-8.871026	417	2.657487	1.845654	0.039855	0.960145	0.997644	0.002356	0.002720	0.997280	
11557000	-8.093938	154	7.719139	8.880378	0.303869	0.696131	--	--	0.011584	0.988416	
11558000	-8.732716	18	1.551329	1.372443	0.011524	0.988476	0.798165	0.201835	0.000563	0.999437	
11559000	-8.454282	43	17.053495	13.124269	0.484262	0.515738	0.926755	0.073245	0.150725	0.849275	
11560000	-7.563862	378	6.421685	4.581153	0.224193	0.775807	0.982172	0.017828	0.021357	0.978643	
11561000	-8.495496	137	2.027312	7.148680	0.044819	0.955181	0.489171	0.510829	0.004417	0.995583	
11562000	-9.412970	349	17.737813	3.691078	0.430172	0.569828	0.995077	0.004923	0.073973	0.926027	
11563000	-9.033571	83	7.206490	1.038949	0.490903	0.509097	0.946928	0.053072	0.049257	0.950743	
11564000	-8.585122	254	8.356367	2.857420	0.369955	0.630045	--	--	0.026928	0.973072	
11565000	-8.166275	41	10.782272	3.917601	0.362605	0.637395	0.992046	0.007954	0.042490	0.957510	
11566000	-8.051291	130	2.354729	7.187414	0.050524	0.949476	--	--	0.001786	0.998214	
11567000	-8.362461	273	8.377686	4.917889	0.309673	0.690327	0.687548	0.312452	0.027206	0.972794	
11568000	-7.404777	460	5.116098	5.952099	0.176928	0.823072	--	--	0.008904	0.991096	
11569000	-7.861572	374	7.198203	8.583252	0.338417	0.661583	0.974899	0.025101	0.030770	0.969230	
11570000	-7.596701	225	7.243331	3.643318	0.326547	0.673453	0.988513	0.011487	0.016478	0.983522	
11571000	-7.497802	89	4.448440	6.151906	0.162663	0.837337	--	--	0.010108	0.989892	
11572000	-9.551878	146	14.212294	1.669605	0.490981	0.509019	0.994530	0.005470	0.097943	0.902057	
11573000	-10.100347	91	1.792321	1.106802	0.066923	0.933077	--	--	0.004729	0.995271	
11574000	-9.469271	220	4.260146	15.215674	0.207397	0.792603	--	--	0.009538	0.990462	
11575000	-8.055092	442	8.521839	7.177363	0.348049	0.651951	0.908190	0.091810	0.034520	0.965480	
