Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1773974969
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
9178000	-7.880720	482	13.233360	9.690640	0.401525	0.598475	
9179000	-8.920463	354	6.765038	1.542704	0.467614	0.532386	
9180000	-8.264521	481	2.449981	5.158016	0.118218	0.881782	
9181000	-8.253612	278	4.597987	1.388578	0.186018	0.813982	
9182000	-8.375529	406	2.701913	3.707762	0.091520	0.908480	
9183000	-8.126999	50	5.298426	2.888900	0.232519	0.767481	
9184000	-8.111707	286	8.518983	11.392539	0.277646	0.722354	
9185000	-8.344974	94	18.755264	8.616361	0.424638	0.575362	
9186000	-8.423062	432	3.914555	3.427120	0.139153	0.860847	
9187000	-7.958123	483	7.049798	9.076900	0.213538	0.786462	
9188000	-7.793574	232	1.685788	3.590505	0.020606	0.979394	
9189000	-8.476227	268	13.661737	9.718265	0.397138	0.602862	
9190000	-7.750913	334	6.989053	5.280335	0.216601	0.783399	
9191000	-9.051589	275	4.172326	11.412504	0.243027	0.756973	
9192000	-7.803135	351	3.042616	6.399853	0.072595	0.927405	
9193000	-9.999192	212	0.725500	10.175920	0.004301	0.995699	
9194000	-7.949880	143	11.260686	7.433472	0.420794	0.579206	
9195000	-7.634171	331	6.677684	2.605345	0.411780	0.588220	
9196000	-8.121278	333	1.420574	2.598284	0.023641	0.976359	
9197000	-7.814232	360	7.868955	12.080479	0.217389	0.782611	
9198000	-8.593071	497	1.465709	8.510635	0.032216	0.967784	
9199000	-7.707713	126	8.014090	3.889592	0.276931	0.723069	
9200000	-8.883792	19	17.554379	8.109762	0.439644	0.560356	
9201000	-8.858970	115	16.619471	4.707723	0.459025	0.540975	
9202000	-7.860329	381	3.174790	3.437151	0.090519	0.909481	
9203000	-8.319969	151	13.277605	11.014628	0.391185	0.608815	
9204000	-7.539776	56	5.490619	6.930534	0.163926	0.836074	
9205000	-9.744055	470	7.434214	19.780177	0.343062	0.656938	
9206000	-8.099903	293	8.342684	2.378602	0.395652	0.604348	
9207000	-7.871630	328	2.546464	4.194896	0.054478	0.945522	
9208000	-8.358555	364	14.619958	8.783535	0.372110	0.627890	
9209000	-9.634813	71	10.673108	1.328301	0.549178	0.450822	
9210000	-9.141279	292	10.758845	19.104650	0.395789	0.604211	
9211000	-7.661149	207	11.237743	3.843886	0.374000	0.626000	
9212000	-8.293634	392	5.299071	2.944081	0.159229	0.840771	
9213000	-7.461321	181	10.299629	7.763368	0.294995	0.705005	
9214000	-8.289693	127	2.438982	6.417946	0.046741	0.953259	
9215000	-8.936122	175	12.941712	4.584221	0.392383	0.607617	
9216000	-8.399404	254	9.827538	4.579027	0.376391	0.623609	
9217000	-7.498044	125	6.111377	4.370206	0.251378	0.748622	
9218000	-8.283187	286	3.968927	8.039486	0.097378	0.902622	
9219000	-8.134899	118	1.610083	3.037676	0.028534	0.971466	
9220000	-9.464305	253	2.741384	1.203208	0.079650	0.920350	
9221000	-7.487020	63	4.443265	2.874016	0.096108	0.903892	
9222000	-7.254654	114	6.434632	8.161822	0.208046	0.791954	
9223000	-9.547306	440	7.947798	0.279742	0.764447	0.235553	
9224000	-7.664024	299	9.144568	9.451649	0.361311	0.638689	
9225000	-7.873301	379	4.852233	3.650306	0.154447	0.845553	
9226000	-9.347255	51	16.522678	3.873796	0.464129	0.535871	
9227000	-7.670752	290	7.705702	5.598054	0.269692	0.730308	
9228000	-9.856308	257	0.304156	6.574164	0.000990	0.999010	
9229000	-8.440576	117	18.018624	15.635181	0.478517	0.521483	
9230000	-7.459655	156	6.420787	6.415284	0.217304	0.782696	
9231000	-8.556836	203	20.537188	15.952750	0.464681	0.535319	
9232000	-8.002164	390	3.265777	7.565868	0.136687	0.863313	
9233000	-7.794137	114	8.960821	2.883755	0.301316	0.698684	
9234000	-8.292249	442	11.881503	7.150218	0.412125	0.587875	
9235000	-8.105579	220	12.472180	7.945326	0.383315	0.616685	
9236000	-8.617529	92	12.154223	4.380734	0.267365	0.732635	
9237000	-7.614133	195	7.128161	9.856869	0.227026	0.772974	
9238000	-8.271124	409	9.393581	12.998624	0.400093	0.599907	
9239000	-9.984242	47	8.333186	26.162580	0.389736	0.610264	
9240000	-7.607395	421	9.304510	4.346421	0.327628	0.672372	
9241000	-7.908552	471	4.950183	2.679753	0.127664	0.872336	
9242000	-7.547404	332	7.361815	8.278098	0.260201	0.739799	
9243000	-8.260047	102	16.920164	15.231838	0.432775	0.567225	
9244000	-7.284530	49	6.978310	5.974963	0.172385	0.827615	
9245000	-8.241322	345	11.496208	5.728020	0.372600	0.627400	
9246000	-9.972458	35	1.343227	1.248427	0.019160	0.980840	
9247000	-7.147541	189	7.178938	4.580454	0.319554	0.680446	
9248000	-7.142726	189	5.513589	5.168009	0.257752	0.742248	
9249000	-9.715340	28	2.446997	14.175854	0.066997	0.933003	
9250000	-7.805905	276	3.757903	5.848597	0.086303	0.913697	
9251000	-8.441559	216	11.654635	9.341783	0.398473	0.601527	
9252000	-8.106088	96	4.502601	10.538334	0.147482	0.852518	
9253000	-7.941490	272	9.589605	9.343942	0.363047	0.636953	
9254000	-8.396539	298	4.099400	3.096044	0.153235	0.846765	
9255000	-7.526246	40	8.082787	12.087571	0.325775	0.674225	
9256000	-8.283954	475	2.393886	8.692965	0.050792	0.949208	
9257000	-8.780123	186	6.834861	15.938065	0.317615	0.682385	
9258000	-7.651528	114	5.902578	11.563473	0.211222	0.788778	
9259000	-8.915287	331	17.360572	26.572626	0.481976	0.518024	
9260000	-7.410425	232	9.416671	6.824366	0.314137	0.685863	
9261000	-9.208608	227	5.471064	0.930391	0.272480	0.727520	
9262000	-8.582234	118	3.099547	9.319494	0.123810	0.876190	
9263000	-7.324581	63	9.380114	8.093769	0.239133	0.760867	
9264000	-7.542359	167	6.674452	8.472188	0.241031	0.758969	
9265000	-7.542497	351	6.707301	8.380837	0.229067	0.770933	
9266000	-7.904754	170	6.182831	10.911453	0.239398	0.760602	
9267000	-7.939393	170	3.619967	8.901424	0.112597	0.887403	
9268000	-7.416666	79	6.792370	9.103538	0.229763	0.770237	
9269000	-7.686355	223	7.494064	6.774972	0.241272	0.758728	
9270000	-7.721083	104	10.094454	7.091655	0.310437	0.689563	
9271000	-7.654324	360	7.161175	10.287918	0.187309	0.812691	
9272000	-7.815014	491	5.486373	7.803632	0.214044	0.785956	
9273000	-7.546600	321	12.862942	8.721943	0.441818	0.558182	
9274000	-7.772289	57	4.270467	8.811709	0.080273	0.919727	
9275000	-7.654782	157	8.399962	6.627157	0.380998	0.619002	
9276000	-8.222442	222	4.226279	11.266204	0.122657	0.877343	
9277000	-9.350320	237	12.287542	2.260052	0.395136	0.604864	
9278000	-8.687551	395	4.680538	12.116739	0.170281	0.829719	
9279000	-7.393700	480	8.804770	6.172929	0.321002	0.678998	
9280000	-7.936719	58	2.243708	3.256938	0.033446	0.966554	
9281000	-8.851121	58	1.398488	9.045250	0.017538	0.982462	
9282000	-7.795777	466	4.877533	5.838947	0.170048	0.829952	
9283000	-9.875511	399	0.825101	9.738252	0.006205	0.993795	
9284000	-9.220719	371	1.657145	3.835014	0.026539	0.973461	
9285000	-8.685117	298	12.499849	11.595850	0.420998	0.579002	
9286000	-9.130826	42	20.821043	8.326875	0.461997	0.538003	
9287000	-7.605732	335	7.255174	4.972530	0.275124	0.724876	
9288000	-8.196428	49	17.956452	7.424452	0.391553	0.608447	
9289000	-8.276048	354	5.712355	6.960260	0.331328	0.668672	
9290000	-10.470680	434	0.446000	8.946203	0.004186	0.995814	
9291000	-8.105714	70	7.214782	8.078117	0.279060	0.720940	
9292000	-8.085400	257	5.691138	2.578041	0.276235	0.723765	
9293000	-8.943202	323	3.671317	3.272815	0.109273	0.890727	
9294000	-8.955247	381	0.594756	2.398186	0.003292	0.996708	
9295000	-7.776060	374	6.570105	7.321582	0.309540	0.690460	
9296000	-8.480410	444	6.300070	1.397449	0.310299	0.689701	
9297000	-8.376269	117	2.367295	3.074883	0.063162	0.936838	
9298000	-7.361258	49	5.076293	4.589297	0.106076	0.893924	
9299000	-8.159456	456	4.571966	5.386189	0.144271	0.855729	
9300000	-8.005283	176	8.116745	5.623359	0.227409	0.772591	
9301000	-7.431458	195	3.785455	7.965248	0.091586	0.908414	
9302000	-8.030034	88	5.422803	6.534383	0.186140	0.813860	
9303000	-8.172366	68	3.225066	3.934157	0.076436	0.923564	
9304000	-8.006522	123	5.616716	7.797453	0.143966	0.856034	
9305000	-9.573450	259	3.712169	1.326537	0.093497	0.906503	
9306000	-7.627313	446	11.110675	5.791597	0.349834	0.650166	
9307000	-7.811840	421	2.533706	3.044076	0.060400	0.939600	
9308000	-8.135412	87	6.762017	5.769827	0.222127	0.777873	
9309000	-8.261136	101	5.716179	1.502897	0.343667	0.656333	
9310000	-7.807331	345	4.004455	5.249769	0.127999	0.872001	
9311000	-7.535912	138	9.588194	8.449784	0.325998	0.674002	
9312000	-8.369207	331	18.383065	8.550745	0.465393	0.534607	
9313000	-8.653772	440	14.578835	4.481831	0.430107	0.569893	
9314000	-8.459841	484	14.830087	14.947173	0.454448	0.545552	
9315000	-8.113187	270	2.268367	7.877931	0.062996	0.937004	
9316000	-8.978561	395	1.700668	2.146970	0.022649	0.977351	
9317000	-7.600273	72	8.771549	5.181247	0.353158	0.646842	
9318000	-8.613267	318	4.302721	3.783856	0.098903	0.901097	
9319000	-8.703882	455	12.865949	2.711924	0.539042	0.460958	
9320000	-7.364899	63	6.566141	3.395659	0.172067	0.827933	
9321000	-8.148128	348	7.696622	14.791502	0.295242	0.704758	
9322000	-10.080482	351	0.497080	1.576591	0.001803	0.998197	
9323000	-8.046380	4	2.204444	5.624827	0.031533	0.968467	
9324000	-8.462510	353	2.920076	7.984050	0.058927	0.941073	
9325000	-7.650182	159	5.564251	6.740454	0.201920	0.798080	
9326000	-7.799158	159	3.850044	3.044606	0.125808	0.874192	
9327000	-8.359696	421	5.489943	1.394087	0.240746	0.759254	
9328000	-8.071490	350	7.800875	12.799983	0.369073	0.630927	
9329000	-8.698026	92	7.365672	1.659707	0.221634	0.778366	
9330000	-8.213032	408	7.050297	9.044264	0.273637	0.726363	
9331000	-8.516581	168	15.010334	11.937461	0.467829	0.532171	
9332000	-8.208850	158	3.983849	10.150902	0.180210	0.819790	
9333000	-8.107822	111	15.096273	7.669962	0.409970	0.590030	
9334000	-8.065491	24	5.294962	3.433975	0.241293	0.758707	
9335000	-8.089641	209	15.340661	10.924789	0.407137	0.592863	
9336000	-7.871263	344	14.531633	10.424878	0.378974	0.621026	
9337000	-7.602872	252	3.967446	4.034556	0.155314	0.844686	
9338000	-7.912849	409	4.595689	7.185705	0.207490	0.792510	
9339000	-8.411744	155	2.381504	4.460543	0.031448	0.968552	
9340000	-8.648473	389	11.046406	1.173098	0.613554	0.386446	
9341000	-8.196217	316	1.864019	8.699512	0.028227	0.971773	
9342000	-7.794299	237	6.481589	6.779733	0.181522	0.818478	
9343000	-7.973115	234	11.322985	7.809388	0.380931	0.619069	
9344000	-7.933293	379	13.133717	11.343997	0.401595	0.598405	
9345000	-8.070471	317	9.413177	3.624310	0.389745	0.610255	
9346000	-7.482084	224	13.972645	11.530572	0.363566	0.636434	
9347000	-9.073246	470	17.907078	19.863015	0.461068	0.538932	
9348000	-8.573240	387	13.258335	10.876643	0.371407	0.628593	
9349000	-9.321870	242	5.328087	0.621962	0.395481	0.604519	
9350000	-7.442029	49	9.489733	5.592401	0.245348	0.754652	
9351000	-9.458295	483	6.614712	18.300088	0.268309	0.731691	
9352000	-8.183167	385	13.612706	5.645690	0.413503	0.586497	
9353000	-8.040988	212	4.629520	2.456352	0.108255	0.891745	
9354000	-7.904061	164	13.677974	6.075259	0.415591	0.584409	
9355000	-8.112887	397	14.816478	15.253299	0.449617	0.550383	
9356000	-8.223296	433	4.273308	5.543847	0.217154	0.782846	
9357000	-8.122478	190	18.692949	8.737518	0.427034	0.572966	
9358000	-8.495943	103	11.005244	3.494383	0.364597	0.635403	
9359000	-10.142658	311	19.726372	3.772360	0.468567	0.531433	
9360000	-8.935707	470	1.382920	5.923111	0.016098	0.983902	
9361000	-8.012779	2	9.249354	11.209293	0.384264	0.615736	
9362000	-7.882679	177	4.968168	4.383316	0.200498	0.799502	
9363000	-8.817420	392	17.345675	10.661096	0.428451	0.571549	
9364000	-7.685813	10	2.220532	3.812960	0.050676	0.949324	
9365000	-8.354769	476	14.332258	4.959459	0.342385	0.657615	
9366000	-7.892571	277	8.327970	5.712615	0.321905	0.678095	
9367000	-7.975929	21	5.932228	9.630431	0.282214	0.717786	
9368000	-7.594409	233	9.632248	8.917098	0.286735	0.713265	
9369000	-10.547664	182	0.392579	7.817556	0.004393	0.995607	
9370000	-8.058911	141	6.108877	13.719029	0.120271	0.879729	
9371000	-7.717953	66	2.335524	4.208007	0.036120	0.963880	
9372000	-8.082049	316	9.621128	12.313543	0.318540	0.681460	
9373000	-7.729437	261	7.246869	6.691780	0.263378	0.736622	
9374000	-7.606597	369	5.051883	3.701229	0.166643	0.833357	
9375000	-8.547522	83	2.232579	4.334862	0.084743	0.915257	
9376000	-7.474578	310	4.803594	5.069698	0.139553	0.860447	
9377000	-8.788396	39	15.978309	21.510746	0.463094	0.536906	
9378000	-8.866856	152	2.541366	7.534694	0.060248	0.939752	
9379000	-8.998861	151	15.713371	6.084519	0.403361	0.596639	
9380000	-9.096518	459	21.753510	15.549653	0.483081	0.516919	
9381000	-8.549200	329	8.727470	1.812112	0.465075	0.534925	
9382000	-9.185697	380	5.519817	14.974251	0.206812	0.793188	
9383000	-9.109301	11	1.164904	6.746328	0.015335	0.984665	
9384000	-9.346795	468	25.607066	18.866154	0.487082	0.512918	
9385000	-7.859556	65	6.169249	8.148612	0.203766	0.796234	
9386000	-8.168091	447	1.619158	6.230296	0.011056	0.988944	
9387000	-8.337127	66	0.950292	4.388598	0.006765	0.993235	
9388000	-8.559508	140	17.197701	6.633981	0.464818	0.535182	
9389000	-7.914708	8	10.551134	6.877141	0.405816	0.594184	
9390000	-8.872862	478	11.799927	2.663290	0.386505	0.613495	
9391000	-7.925617	3	3.796491	8.388289	0.096555	0.903445	
9392000	-8.643242	205	6.131298	14.871429	0.301871	0.698129	
9393000	-8.590019	201	16.157205	12.170208	0.421833	0.578167	
9394000	-7.891253	146	10.612267	8.709142	0.351451	0.648549	
9395000	-8.005742	305	9.979648	8.268477	0.296216	0.703784	
9396000	-7.645102	194	7.407990	9.790784	0.236047	0.763953	
9397000	-8.091048	401	3.657435	5.981480	0.107009	0.892991	
9398000	-7.333484	493	4.765979	4.572880	0.177319	0.822681	
9399000	-7.840396	194	9.232471	12.519841	0.303322	0.696678	
9400000	-8.628274	335	12.102958	16.007010	0.441903	0.558097	
9401000	-8.519024	444	8.107023	1.571028	0.372260	0.627740	
9402000	-8.941305	492	2.902848	7.111585	0.142187	0.857813	
9403000	-8.310625	346	2.328614	5.954904	0.050286	0.949714	
9404000	-7.730584	82	2.155129	2.048887	0.049629	0.950371	
9405000	-8.608681	256	8.338698	1.895196	0.399515	0.600485	
9406000	-7.904318	94	5.598948	8.467481	0.161685	0.838315	
9407000	-8.905358	372	16.303224	4.097324	0.431850	0.568150	
9408000	-8.206665	115	6.916498	2.528543	0.353078	0.646922	
9409000	-8.989638	396	3.887108	0.638990	0.641750	0.358250	
9410000	-8.845921	486	5.366511	1.952340	0.193050	0.806950	
9411000	-7.323521	112	6.539902	6.294166	0.219421	0.780579	
9412000	-9.834667	174	35.595998	13.345104	0.488301	0.511699	
9413000	-8.445883	119	2.927602	4.534580	0.097022	0.902978	
9414000	-7.630090	313	6.062695	9.291740	0.164303	0.835697	
9415000	-8.224344	248	7.777547	10.585318	0.268120	0.731880	
9416000	-8.676165	337	15.308985	5.906062	0.454866	0.545134	
9417000	-8.249870	238	9.663779	10.026495	0.362051	0.637949	
9418000	-8.976701	95	13.268975	24.848665	0.419260	0.580740	
9419000	-9.001901	21	4.136553	12.507839	0.229182	0.770818	
9420000	-7.240631	135	8.338123	6.862802	0.338965	0.661035	
9421000	-8.159209	234	10.168986	4.085976	0.341527	0.658473	
9422000	-7.520486	174	8.016995	8.706627	0.274078	0.725922	
9423000	-8.011631	444	9.345808	3.226541	0.339073	0.660927	
9424000	-8.191963	233	1.382151	4.223112	0.010241	0.989759	
9425000	-7.541589	156	3.686658	3.994353	0.096374	0.903626	
9426000	-7.918509	157	3.741253	5.089909	0.173212	0.826788	
9427000	-8.022251	398	13.165407	10.867598	0.379361	0.620639	
9428000	-8.004607	78	3.748813	2.614448	0.091853	0.908147	
9429000	-7.850144	62	7.870587	3.641599	0.333472	0.666528	
9430000	-8.078235	372	5.421811	8.107163	0.121362	0.878638	
9431000	-7.567520	43	3.394859	3.124457	0.166932	0.833068	
9432000	-10.337219	183	11.464622	0.489642	0.751284	0.248716	
9433000	-7.674532	158	8.357355	8.860607	0.339035	0.660965	
9434000	-7.732044	187	9.681606	6.104406	0.280012	0.719988	
9435000	-9.187188	188	9.223645	2.045238	0.383739	0.616261	
9436000	-8.542929	195	1.900711	11.493623	0.035305	0.964695	
9437000	-8.749986	24	9.606893	2.530399	0.394357	0.605643	
9438000	-8.644585	209	1.409420	6.055206	0.014525	0.985475	
9439000	-9.128873	3	2.267306	12.778083	0.048978	0.951022	
9440000	-8.093992	295	0.596684	3.530182	0.001855	0.998145	
9441000	-7.497669	203	5.309236	6.118730	0.185541	0.814459	
9442000	-7.722905	79	15.213984	5.633180	0.426836	0.573164	
9443000	-7.986796	145	9.217873	12.112961	0.356432	0.643568	
9444000	-8.154176	63	12.514179	2.669972	0.368301	0.631699	
9445000	-8.130962	213	5.340600	4.919311	0.185130	0.814870	
9446000	-7.951098	286	7.325445	7.108300	0.236711	0.763289	
9447000	-8.480761	169	15.894612	7.363842	0.455848	0.544152	
9448000	-8.143318	10	1.085886	3.088995	0.012394	0.987606	
9449000	-7.914441	489	2.885653	6.005333	0.089366	0.910634	
9450000	-7.751860	379	5.054881	6.237256	0.160567	0.839433	
9451000	-8.000413	85	9.813919	4.578227	0.282343	0.717657	
9452000	-7.699240	314	10.371854	3.882316	0.379354	0.620646	
9453000	-7.806441	75	5.633464	6.919767	0.243968	0.756032	
9454000	-8.652159	370	1.754798	5.981480	0.036535	0.963465	
9455000	-7.704962	82	9.877470	11.151213	0.387816	0.612184	
9456000	-8.053052	102	2.827619	9.356535	0.062425	0.937575	
9457000	-8.452210	27	3.751246	3.610003	0.168300	0.831700	
9458000	-7.671135	344	4.399866	6.681629	0.105752	0.894248	
9459000	-8.014853	181	6.061213	11.652907	0.191331	0.808669	
9460000	-8.030738	372	6.037015	8.186705	0.143722	0.856278	
9461000	-8.361290	261	6.941623	1.685514	0.401846	0.598154	
9462000	-8.824786	342	1.580649	9.340069	0.042937	0.957063	
9463000	-9.270823	41	0.702759	1.339438	0.003876	0.996124	
9464000	-7.596119	118	6.411248	4.820345	0.257603	0.742397	
9465000	-7.798218	157	5.160083	3.732644	0.279904	0.720096	
9466000	-7.899968	475	4.545873	3.412983	0.122393	0.877607	
9467000	-7.489558	147	6.974906	6.973048	0.267786	0.732214	
9468000	-8.448519	135	20.099755	10.649779	0.470281	0.529719	
9469000	-8.148049	381	3.918603	2.204835	0.141199	0.858801	
9470000	-8.015278	253	8.770721	8.494708	0.281383	0.718617	
9471000	-7.719122	336	6.511106	3.178507	0.293522	0.706478	
9472000	-9.945435	7	7.372434	0.603257	0.479864	0.520136	
9473000	-7.761851	66	10.646801	4.493242	0.305124	0.694876	
9474000	-7.226188	195	4.301112	5.898297	0.102686	0.897314	
9475000	-7.527473	303	6.792934	5.609963	0.341057	0.658943	
9476000	-7.470119	56	5.370876	3.946553	0.159377	0.840623	
9477000	-8.620445	182	16.635079	15.888965	0.483753	0.516247	
9478000	-7.737160	82	11.193966	5.278341	0.386694	0.613306	
9479000	-7.912137	195	9.965104	11.764189	0.317846	0.682154	
9480000	-9.862911	67	2.934897	14.801942	0.115899	0.884101	
9481000	-7.981673	210	2.562654	2.669599	0.110676	0.889324	
9482000	-8.674188	450	2.748601	3.316746	0.060635	0.939365	
9483000	-8.505437	489	1.400409	6.259959	0.024119	0.975881	
9484000	-8.640272	193	13.838527	4.639979	0.421482	0.578518	
9485000	-8.487526	245	6.115482	1.726157	0.359049	0.640951	
9486000	-8.192792	53	7.153590	10.415252	0.259950	0.740050	
9487000	-8.808811	463	3.470728	1.635287	0.231136	0.768864	
9488000	-8.287789	5	6.352361	1.696178	0.355365	0.644635	
9489000	-7.820821	207	9.210985	14.328707	0.320226	0.679774	
9490000	-7.664407	302	6.024829	4.328317	0.163857	0.836143	
9491000	-9.767165	230	16.315294	4.312112	0.460001	0.539999	
9492000	-8.491442	243	19.176092	13.445155	0.485881	0.514119	
9493000	-8.866726	243	13.112170	2.834279	0.461559	0.538441	
9494000	-8.775955	323	3.380554	4.305570	0.076636	0.923364	
9495000	-8.756801	453	20.212522	18.498651	0.451617	0.548383	
9496000	-7.415218	407	6.421515	2.419457	0.302857	0.697143	
9497000	-8.456136	144	5.073096	7.186827	0.236921	0.763079	
9498000	-8.790972	66	10.739558	21.188318	0.397488	0.602512	
9499000	-8.048612	135	1.248003	5.620010	0.022958	0.977042	
9500000	-8.098673	18	8.557756	2.289680	0.252599	0.747401	
9501000	-8.010663	394	4.033645	10.222522	0.116620	0.883380	
9502000	-8.020649	322	12.235047	7.588822	0.399441	0.600559	
9503000	-8.598007	82	4.004248	0.733120	0.302978	0.697022	
9504000	-9.400837	379	6.554775	18.775883	0.310505	0.689495	
9505000	-8.291205	369	12.039847	16.213758	0.413171	0.586829	
9506000	-7.637456	458	7.633085	9.551444	0.277346	0.722654	
9507000	-7.680060	107	6.569744	3.448752	0.265279	0.734721	
9508000	-8.457043	261	10.812323	15.143035	0.387379	0.612621	
9509000	-9.422149	260	5.942617	15.885897	0.377609	0.622391	
9510000	-8.069747	113	11.983852	6.487115	0.341938	0.658062	
9511000	-8.755909	277	4.777575	11.340504	0.200338	0.799662	
9512000	-9.388086	293	3.892442	0.677385	0.375129	0.624871	
9513000	-10.777251	44	0.650109	12.383639	0.004570	0.995430	
9514000	-8.803625	366	5.149071	1.932344	0.308475	0.691525	
9515000	-9.107790	364	0.973241	6.692770	0.005370	0.994630	
9516000	-8.383180	14	4.477957	5.692268	0.172590	0.827410	
9517000	-7.458340	283	5.502080	8.353155	0.177380	0.822620	
9518000	-7.380920	43	6.697205	5.778705	0.342036	0.657964	
9519000	-7.640850	130	7.694033	9.602141	0.291142	0.708858	
9520000	-7.835624	49	16.059972	9.117330	0.375559	0.624441	
9521000	-8.150700	35	9.990155	8.216423	0.347970	0.652030	
9522000	-7.786121	40	8.464446	2.322949	0.308190	0.691810	
9523000	-9.683484	14	5.432212	1.055740	0.385486	0.614514	
9524000	-8.282718	182	11.823975	6.867253	0.435105	0.564895	
9525000	-7.629108	302	3.933349	5.371854	0.085022	0.914978	
9526000	-8.315366	411	4.691996	4.496832	0.215027	0.784973	
9527000	-8.580860	360	4.500711	13.969195	0.111085	0.888915	
9528000	-8.101453	236	12.989451	6.174019	0.410700	0.589300	
9529000	-7.967657	357	6.182222	13.448249	0.164991	0.835009	
9530000	-8.420295	292	2.842382	5.760266	0.062387	0.937613	
9531000	-7.841057	26	12.122398	7.868629	0.391358	0.608642	
9532000	-8.091253	428	9.968813	16.896610	0.352657	0.647343	
9533000	-7.887399	471	3.753529	7.624238	0.071724	0.928276	
9534000	-8.699918	432	18.263252	21.335184	0.456248	0.543752	
9535000	-8.170677	345	3.444241	2.645833	0.098587	0.901413	
9536000	-9.360374	311	26.242452	16.231031	0.488194	0.511806	
9537000	-7.788549	405	3.512915	2.481606	0.139785	0.860215	
9538000	-8.550276	411	5.778037	9.528055	0.272912	0.727088	
9539000	-7.754112	73	7.605242	8.025601	0.245217	0.754783	
9540000	-9.308647	371	1.476384	3.801452	0.021120	0.978880	
9541000	-7.693072	84	5.729874	2.622612	0.231277	0.768723	
9542000	-8.360515	308	11.463680	9.520338	0.365527	0.634473	
9543000	-8.786521	91	10.873951	13.669491	0.444081	0.555919	
9544000	-9.346773	357	1.883148	1.197610	0.019953	0.980047	
9545000	-7.403667	46	7.269279	5.107559	0.176392	0.823608	
9546000	-7.777048	313	2.617257	5.740094	0.037221	0.962779	
9547000	-7.980596	235	5.857560	4.921636	0.297736	0.702264	
9548000	-8.317074	351	1.695588	3.271135	0.021871	0.978129	
9549000	-7.745223	132	9.253870	4.601534	0.301116	0.698884	
9550000	-7.706677	200	6.274654	8.219905	0.213804	0.786196	
9551000	-8.591625	140	12.457885	3.098242	0.520034	0.479966	
9552000	-8.112475	318	9.342955	7.077190	0.262192	0.737808	
9553000	-7.672048	390	4.452211	3.142824	0.194276	0.805724	
9554000	-8.535396	458	4.251826	1.727691	0.197225	0.802775	
9555000	-8.046859	310	8.204080	3.348309	0.312193	0.687807	
9556000	-9.175350	106	2.446935	11.484469	0.059174	0.940826	
9557000	-9.313844	406	2.635142	10.286278	0.130350	0.869650	
9558000	-8.152420	61	3.506337	4.762224	0.060077	0.939923	
9559000	-8.095870	408	5.326440	4.543097	0.191452	0.808548	
9560000	-8.007801	54	5.834308	10.878226	0.301336	0.698664	
9561000	-9.342428	237	0.564656	6.640279	0.001993	0.998007	
9562000	-8.970142	66	18.557168	4.562061	0.417724	0.582276	
9563000	-9.529746	432	18.926836	35.204891	0.478684	0.521316	
9564000	-8.256600	277	3.354687	2.823919	0.131458	0.868542	
9565000	-8.051903	266	4.752919	6.192472	0.219507	0.780493	
9566000	-7.912671	385	5.105170	8.675507	0.225565	0.774435	
9567000	-7.551483	134	7.976834	4.919754	0.305834	0.694166	
9568000	-8.746721	49	25.998516	12.814643	0.454925	0.545075	
9569000	-9.269707	247	21.522804	16.917799	0.467618	0.532382	
9570000	-7.618125	43	6.283495	8.318911	0.343286	0.656714	
9571000	-9.516428	28	8.851186	21.832248	0.370618	0.629382	
9572000	-8.646387	394	1.387562	9.444625	0.017674	0.982326	
9573000	-8.268521	128	7.294379	8.451322	0.196756	0.803244	
9574000	-7.911499	430	4.659352	2.925904	0.272337	0.727663	
9575000	-7.774558	299	12.330359	6.175285	0.421167	0.578833	
9576000	-7.521370	93	8.422380	9.491915	0.295417	0.704583	
9577000	-8.301845	158	5.434560	1.524005	0.273816	0.726184	
9578000	-8.465437	41	3.433367	12.340551	0.130622	0.869378	
9579000	-8.096683	307	5.746282	10.181520	0.252043	0.747957	
9580000	-8.669596	426	1.772331	2.903812	0.024234	0.975766	
9581000	-7.754186	412	2.644489	7.302229	0.062144	0.937856	
9582000	-8.437269	248	6.538632	11.601870	0.235305	0.764695	
9583000	-7.607557	49	4.516421	9.667861	0.105223	0.894777	
9584000	-8.090288	106	9.481885	3.141729	0.355446	0.644554	
9585000	-8.448365	61	8.036266	11.529631	0.238909	0.761091	
9586000	-8.081913	491	6.235424	10.015259	0.261054	0.738946	
